"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_WA-108",7258,"MSC445Q",NA,48.15395251,-117.3185295,3.15,33.41,0.92,112.9,-0.91059,-0.0681,0.078157,-0.09828,-0.04832,1.24731,0.0113341,0.00126094,12.2253,9.26579,0.0345733,0.394825,5.72593,6.45059310493558,"NLA07_RVT12",120.369071,682.11,"Region_10",17,17010308,"NATURAL","NATURAL","No",6.99,3.701333333,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","Low","No Detect","No Detect","Fair","Fair","Poor","Good","Medium","Low","Medium","Mesotrophic","Good","Fair",19.3,"20",4.936,0.259,38,"Good",61.4,"Fair",57.55,0.3,0,0,9.265,24.68,4.71,6.568,7.59,6.24,121.115,175.6,79.8,5.4075,8.5,0.07,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.27998151,-103.9452857,0.006930057,0.039270034,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.3  Columbia Mountains/Northern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-168",6937,"MSC909P",NA,45.12898626,-116.0220887,16.22,19.18,1.5,88.65,-1.09585027314207,-0.2038131811742,0.05566474372862,-0.250287278894967,-0.094054755478786,1.1335,0.0143584,0.00174627,8.73021,11.4484,0.0366853,0.718936,8.97192,7.41870480791377,"NLA12_BASE",122.0913417,1694.66,"Region_10",17,17050123,"NATURAL","NATURAL","No",0.78,1.296,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","Detect","Low","Good","Good","Fair","Good","High","Medium","Medium","Oligotrophic","Good","Fair",26,"12",0.066,0.103,17,"Not Assessed",NA,"Fair",57.33,0.23,0.09567,0,9.59035714285714,14.64,6.3,6.63428571428572,6.96,6.32,7.28571428571429,8,7,8.93259259259259,9.28,8.47,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.09234245,-121.0345148,0.040352132,0.425910252,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.15  Idaho Batholith","Done","Done/Ready","Done","Done","Done"
"NLA12_IN-105",7757,"MSC780Q",NA,41.41470487,-86.47339356,7.09,26.63,1,89.74,-0.614238126526362,0.056706909732518,0.117577178428422,0.045320812916456,-0.104763682448133,1.43331,0.00730139,0.00523688,11.8814,2.81247,0.165634,1.0978,8.99719,10.874701213176,"NLA07_RVT12",129.1172696,222.37,"Region_5",7,7120001,"NATURAL","NATURAL","Yes",12.64,15.2,"Good","Detect","Blw_04ppb","Blw_10ppb","Not Assessed","Fair","Moderate","Moderate","High","High","Low (<=3 Ppm)","Small","Good","Fair","Low","Detect","Low","Good","Good","Poor","Good","High","Medium","Medium","Eutrophic","Good","Fair",7.9,"18",17.595,0.89,40,"Not Assessed",NA,"Fair",35.3,0.21,0.12463,0.08,24.491,27.57,16.64,7.893,8.72,7.16,0,0,0,1.465,1.96,0.42,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.386800114,-29.89735921,0.182343448,0.322289232,"8  EASTERN TEMPERATE FORESTS","8.2  CENTRAL USA PLAINS","8.2.3  Central Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-165",6826,"MSC996P",NA,38.04946334,-111.6019686,13.96,31.86,0.85,101.09,-0.344274033631658,0.326251181586217,0.124853348865622,0.248031756517011,-0.241610156460204,1.03537,0.0246666,0.0011778,7.46436,10.97,0.0277176,1.00334,4.73828,17.4748590119165,"NLA12_BASE",136.7945031,3070.67,"Region_8",14,14070005,"MAN_MADE","RESERVOIR","No",1.36,1.46,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Low","Low","High (>=5 Ppm)","Large","Good","Fair","No Detect","Detect","Low","Poor","Fair","Poor","Poor","Medium","Not Assessed","Medium","Oligotrophic","Fair","Fair",1.3,"23",0.534,0.641,41,"Fair",46.6,"Fair",56.4,0.2525,0.1721,0,14.9366666666667,14.95,14.91,8.19333333333333,8.22,8.16,25.5666666666667,25.6,25.5,6.91333333333333,7.14,6.68,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.141665105,-70.7528687,0.363650841,0.084815125,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.13  Wasatch and Uinta Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-163",6716,"MSC933P",NA,45.47428943,-93.34520865,7.13,28.07,1.2,68.85,-0.29622360664,0.229359149501624,0.133332661620579,0.253388251700521,-0.169902225737983,1.3424,0.00843637,0.00700557,10.6111,2.86016,0.174725,0.517477,6.76158,7.10912141504044,"NLA12_BASE",141.3297998,278.98,"Region_5",7,7010207,"NATURAL","NATURAL","Yes",56.96,68.16,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Fair","High","High","High","Moderate","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","High","Low","Medium","Hypereutrophic","Good","Poor",2.6,"34",10.51,1.268,107,"Fair",51,"Poor",48.57,0.227777778,1.04,0.13,22.34,22.5,22.1,8.9,8.9,8.9,215.4,216,215,9.24,9.4,9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.446209509,-42.08481438,0.184562253,0.362838808,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.4  North Central Hardwood Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-110",7411,"MSC058Q",NA,46.23642761,-94.33290643,9.89,38.24,0.81,140.85,-0.659,0.360508,0.119346,0.331751,-0.28234,1.29452,0.00496461,0.00437503,10.6574,2.17255,0.136427,0.422533,6.79382,5.85521523129481,"NLA07_RVT12",144.0471314,357.17,"Region_5",7,7010104,"NATURAL","NATURAL","No",16,12.16,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Poor","Poor","Low","No Detect","No Detect","Fair","Fair","Poor","Fair","Medium","Low","Medium","Eutrophic","Poor","Fair",4.8,"32",2.427,0.791,40,"Good",60.1,"Fair",57.53,0.6125,0,0,25.0142857142857,26.9,20.9,8.38571428571428,8.9,7.9,203.857142857143,232,191,4.6,7.7,0.2,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.031130293,-43.24039552,0.257451357,0.192184882,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_MN-101",7124,"MSC588Q","MSC274Q",47.58635938,-93.37906583,4.025,41.735,4.2,127.74,-0.89745,0.119043,0.224866,0.115575,-0.14869,1.40699,0.00746414,0.0061843,11.5603,3.27578,0.150763,0.409132,6.06965,6.31495240926458,"NLA07_RVT12",145.755289,412.98,"Region_5",7,7010103,"NATURAL","NATURAL","No",4.02,8.016,"Good","Non_detect","Non_detect","Non_detect","Fair","Fair","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","High","Medium","Medium","Eutrophic","Good","Fair",10,"52",1.778,0.524,22,"Fair",55.4,"Fair",63.95,1.185,0,0,17.3416666666667,26.4,9.6,7.09166666666667,7.9,6.6,150.25,192,124,3.06583333333333,8.49,0.1,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.053469688,-59.61800705,0.25701656,0.833321051,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_KY-116",6945,"MSC090Q",NA,37.35169484,-87.52614577,23.06,8.54,0.15,75.27,-0.773805998977001,-0.108062616763295,0.047005715118608,-0.122336164282848,-0.084726413611066,1.50093,0.0242334,0.00691024,14.73,7.6984,0.140347,1.80286,9.93112,15.3644373008988,"NLA12_BASE",151.083712,131.67,"Region_4",5,5140205,"MAN_MADE","MAN_MADE","Yes",1.66,2.593333333,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Fair","Low","Low","Low","Low","High (>=5 Ppm)","Small","Fair","Good","Low","Detect","Low","Good","Good","Fair","Good","Low","Not Assessed","Medium","Mesotrophic","Good","Poor",5.6,"13",7.152,0.415,26,"Good",51.2,"Poor",20.9,0.555,0.11843,0.58,28.725,31.8,25.2,8.5375,8.9,7.9,252.25,255,249,9.6625,11.7,5.7,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.882961035,-16.77113469,0.193389896,0.383569364,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.2  Interior River Valleys and Hills","Done","Done/Ready","Done","Done","Done"
"NLA12_MT-124",7713,"MSC771Q",NA,46.11821631,-113.37464,23.58,14.39,0.73,86.96,-0.857536848440893,-0.117520184498502,0.123793395920822,-0.121864414284474,0.008405472947814,1.0985,0.0116871,0.00154609,7.70837,11.15,0.035402,1.1318,7.9089,12.5189421173139,"NLA12_BASE",152.3346087,1847.62,"Region_8",17,17010202,"MAN_MADE","RESERVOIR","No",0.81,0.742,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Large","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","Medium","Not Assessed","Medium","Oligotrophic","Good","Fair",13.1,"12",0.19,0.041,16,"Poor",25.9,"Fair",62.67,0.0575,0,0,16.3,17.7,11.9,8.36875,8.5,7.7,177.875,180,169,9.2875,11.4,8,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.71843905,-134.6604098,0.052012236,1.047188157,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.10  Middle Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-215",7479,"MSC378Q",NA,43.97945187,-114.8776554,5.49,20.91,0.24,140,-0.58011,-0.05298,0.097446,-0.07388,-0.18066,1.04122,0.0156913,0.00225659,6.08772,13.4834,0.0427078,0.853876,8.45948,9.16829551023283,"NLA12_BASE",158.2617731,2133.65,"Region_10",17,17060201,"NATURAL","NATURAL","No",0.9,0.717714286,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","Low","Low","Medium","Oligotrophic","Good","Good",50,"10",0.195,0.038,13,"Good",82.2,"Good",66.72,0,0.02994,0,8.391,18.65,3.88,6.754,7.52,5.92,28.15,50,22,6.15,10.43,0.02,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.63774718,-128.7092237,0.092434662,0.99363052,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.15  Idaho Batholith","Done","Done/Ready","Done","Done","Done"
"NLA12_OK-119",7402,"MSC471Q",NA,34.28477821,-97.17097192,20.46,8.96,1.4,31.43,-0.501091052721864,0.015684080139406,0.116059917108146,0.060202468130081,0.025098502849062,1.284,0.00845754,0.00150817,13.7762,3.68402,0.0413984,1.90446,7.16472,20.9992524131178,"NLA07_RVT12",160.7371379,245.42,"Region_6",11,11130303,"MAN_MADE","RESERVOIR","No",28.8,38.8,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Moderate","High","High (>=5 Ppm)","Medium","Poor","Good","No Detect","No Detect","No Detect","Poor","Good","Fair","Good","High","Not Assessed","Low","Hypereutrophic","Good","Fair",7.5,"27",10,1.18,17,"Good",55.2,"Fair",33.2,0.005,0.09478,0,27.234,29.9,19.9,8.132,8.53,7.67,314.3,392,275,3.874,7.76,0.13,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.387788124,-5.154217607,0.332549967,0.271175149,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.5  Cross Timbers","Done","Done/Ready","Done","Done","Done"
"NLA12_ME-114",7314,"MSC235Q",NA,44.52528541,-69.98649383,10.92,16.96,2.4,195.35,-1.34225,-0.27981,0.051996,-0.24141,-0.00231,1.30675,0.00481873,0.00128521,13.0772,4.07158,0.0388248,0.234044,7.0112,3.23031218824376,"NLA12_BASE",161.622639,105.04,"Region_1",1,1040002,"NATURAL","NATURAL","No",2.2,1.92,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","High","Medium","High","Oligotrophic","Good","Good",23.2,"20",5,0.3,6,"Poor",28.4,"Good",74.5,0.27,0.06519,0,12.1391304347826,26.9,5.8,6.58409090909091,7.35,6.29,53.6818181818182,58,38,6.22608695652174,11,2.3,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.638515716,-53.4929193,0.077300529,0.430741942,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.8  Acadian Plains and Hills","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-194",6823,"MSC713P",NA,43.16587842,-115.6524756,61.6,5.6,1.3,33.39,-0.862334073433807,-0.075159286694623,0.041057966167262,0.023358189005446,0.13215679937502,1.22524,0.0198906,0.00161406,9.10514,6.70981,0.0333309,0.343542,5.8676,5.5310601496472,"NLA12_BASE",163.9336602,997.16,"Region_10",17,17050101,"MAN_MADE","RESERVOIR","Yes",22.88,31.36,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Moderate","Moderate","High (>=5 Ppm)","Large","Good","Good","No Detect","No Detect","No Detect","Fair","Poor","Fair","Poor","High","Not Assessed","Low","Hypereutrophic","Poor","Poor",4.27,"25",1.758,0.471,93,"Good",58.3,"Poor",50.67,0.5525,0,0,18.98875,19.33,18.51,8.78,8.91,8.62,48.7714285714286,55,46.9,8.91142857142857,9.4,8.48,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.1005504,-115.1328185,0.178933337,0.11890337,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.8  Snake River Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_NV-106",6481,"MSC885P","weighed ready for analysis",39.48435525,-118.7235713,30.64,8.19,3.3,4859.81,NA,NA,NA,NA,NA,1.19881,0.0263157,0.00134526,3.30354,6.81763,0.0171523,0.3384,3.9863,7.8248202187435,"NLA07_RVT12",164.1227226,1202.02,"Region_9",16,16050203,"MAN_MADE","RESERVOIR","No",6.93,3.84,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Fair","Good","Low","No Detect","No Detect","Fair","Poor","Fair","Good","High","Not Assessed","Not Assessed","Mesotrophic","Fair","Fair",1.2,"13",8.272,0.588,173,"Poor",41.9,"Fair",58.47,0.05,0.07961,0,18.05,18.5,17.3,8.3,8.5,8.1,283.75,284,283,7.225,7.5,7,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.87358108,-97.75777333,0.178033015,0.711864635,"10  NORTH AMERICAN DESERTS","10.1  COLD DESERTS","10.1.5  Central Basin and Range","Ready","Done/Ready","Ready/Rest","Done","Done"
"NLA12_CA-157",6642,"MSC952P",NA,37.3732653,-120.4335059,24.4,7.73,0.13,72.65,-0.689711450846231,-0.159533749970467,-0.011413531747771,-0.129918654837028,-0.022104063818761,1.35522,0.0181918,0.000955018,13.7563,8.59466,0.0182276,0.264787,4.60878,5.4331252653344,"NLA12_BASE",168.429028,76.93,"Region_9",18,18040001,"MAN_MADE","MAN_MADE","Yes",11,3.4,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Moderate","Low","High","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Poor","Good","Low","Not Assessed","Medium","Mesotrophic","Not Assessed","Good",7.2,"5",2.7,0.0698,4.1,"Poor",42.7,"Good",67.93,0.105,0.04944,0,18.075,19.9,17.3,8.2375,8.5,8.1,134.5,136,132,10.0222222222222,10.2,9.9,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.12603184,-96.00651119,0.012969234,0.606360274,"11  MEDITERRANEAN CALIFORNIA","11.1  MEDITERRANEAN CALIFORNIA","11.1.2  Central California Valley","Done","Done/Ready","Done","Done","Done"
"NLA12_OK-291",6551,"MSC854P",NA,35.45432098,-94.98689489,32.96,6.19,0.13,31.72,-0.711854303042631,-0.042908589155412,0.086022050399144,9.22649339720749e-05,-0.134449341047346,1.33106,0.00894729,0.00251598,14.9662,4.63769,0.0614924,1.71746,7.63371,18.3662579121115,"NLA12_BASE",175.5528673,143.05,"Region_6",11,11110104,"NATURAL","NATURAL","No",46.8,50.3,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Moderate","High","High","High","High (>=5 Ppm)","Small","Good","Good","Low","Detect","Low","Poor","Poor","Good","Good","Low","Low","Low","Hypereutrophic","Good","Fair",1.3,"34",10,1.65,188,"Poor",23.6,"Fair",64,0.7975,0.11069,0,30.434,30.68,30.14,7.74,7.78,7.68,321.8,322,321,9.176,9.43,8.58,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171770679,-4.385556073,0.366399162,0.051660088,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.7  Arkansas Valley","Done","Done/Ready","Done","Done","Done"
"NLA12_IA-105",6530,"MSC894P",NA,42.49288038,-94.62256302,8.54,19.98,0.51,85.2,-0.842386465396139,0.338598044939202,0.202947882380285,0.317416015920101,-0.135739805551565,1.28135,0.00424424,0.00295693,10.2012,1.88422,0.107618,1.07138,6.79609,13.6178466521004,"NLA07_RVT12",176.3473158,370.08,"Region_7",7,7100006,"NATURAL","NATURAL_ENH","No",84.67,91.9,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Poor","High","High","High","High","High (>=5 Ppm)","Small","Fair","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Medium","Medium","Medium","Hypereutrophic","Good","Fair",2.8,"17",22.418,3.05,193,"Fair",36.2,"Fair",42.88,0.01,0.75046,0.19,23.3757142857143,23.38,23.37,8.33714285714286,8.39,8.32,0,0,0,6.15714285714286,6.2,6.09,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.473571329,-20.03668463,0.466652565,0.48777045,"9  GREAT PLAINS","9.2  TEMPERATE PRAIRIES","9.2.3  Western Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_MI-109",1000052,"MSC295Q",NA,42.62319809,-85.19033981,15.12,12.51,0.84,96.64,-1.16604154012931,-0.253384173397558,0.083960885930744,-0.219487537163621,-0.055121604798614,1.39426,0.00732959,0.00511604,12.0066,2.57487,0.145096,0.761331,7.97726,8.71228553893872,"NLA07_RVT12",177.5017494,241.34,"Region_5",4,4050007,"NATURAL","NATURAL","No",9.77,19.34883721,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","Low","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Poor","Fair","Good","Medium","Medium","Medium","Eutrophic","Poor","Good",9.5,"15",24.535,0.569,44,"Poor",28.1,"Good",74.92,0.738888889,0,0.22,19.42,27.2,11.3,7.58,8.2,7.2,535.8,600,502,3.6,10.8,0.3,1.325,0,0.0068,4268,61.98,24.535,15,537,4.69,27.95,0,0,0,8.44,2.099,44,7.537,12.44,43.155,0,0,3.21,-8.097017992,-54.7036952,0,0,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.6  Southern Michigan/Northern Indiana Drift Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_WY-120",7497,"MSC335Q",NA,43.29630511,-109.845187,17.04,11.06,0.93,137.25,-1.01549,0.021119,0.079133,-0.03807,-0.21175,0.998905,0.0138045,0.00254233,5.47229,13.3568,0.0547557,1.43356,9.05466,13.6682868971093,"NLA12_BASE",182.0558458,2428.03,"Region_8",14,14040101,"NATURAL","NATURAL","No",0.78,2.356,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Low","Low","Low","Not Assessed","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","Medium","Medium","Medium","Mesotrophic","Poor","Good",29.6,"12",0.174,0.088,18,"Good",73.5,"Good",68.92,0.045,0.06701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.24122529,-130.3981829,0.042219035,1.457366873,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.10  Middle Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-106",7325,"MSC231Q",NA,40.33707955,-105.1266943,18.07,7.08,0.62,63.11,-0.873974498876384,0.074026959679106,0.008607149137033,0.025020126340245,-0.060985753966469,1.07154,0.0160348,0.00215949,8.27666,6.38895,0.0661883,0.51174,6.74646,7.05050839051004,"NLA07_RVT12",189.8164828,1562.41,"Region_8",10,10190006,"MAN_MADE","RESERVOIR","Yes",4.49,2.2,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Low","Low","High (>=5 Ppm)","Large","Fair","Fair","No Detect","No Detect","No Detect","Good","Good","Fair","Good","Medium","Not Assessed","Medium","Mesotrophic","Good","Poor",7.2,"15",2.376,0.235,15,"Fair",39.2,"Poor",29.35,0.4075,0,0,23.6285714285714,24.5,20,8.23571428571429,8.5,7.2,161.428571428571,168,160,5.43636363636364,6.9,0.7,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.12824661,-110.3750171,0.102778239,0.559919646,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.1  High Plains","Done","Done/Ready","Done","Done","Done"
