"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","NLA12_ID","STHG_ng_g","SMHG_ng_g","LOI_PERCENT"
1.26788,0.00863092,0.000821542,16.1752,6.34574,0.0246076,2.09286,10.0031,17.3021405494,8.523870462,90.21,1,23.04,0,1,2,6.2,19,0.965,0.99,45,45,59.4,0.1375,0.08865,0,24.1422222222222,16.24,7.59,230.965412314783,5.26625,0.26,0.8,-0.277134069,-6.000639173,0.233573251,0.080889538,0.4527,0,0,6.604373757,33.6222664,0,25,0,0,0,0,0.282465209,0.470735586,0,0,0,1390.683402,32.96202841,17.26092171,0.762027836,0,0,0,0,0,0,0,0.0165672630833333,12.67022133,1.081424952,3.832321882,2.083376884,1.32623899,1.133612037,0.133752003,0.580057025,53.60478592,0.924784005,6.909759045,4.515491962,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.318991184,2.846919537,9.356852531,578.3148193,6.8588469185,6.8588469185,0,0,0,0,0,9.741550696,23.35984095,0,8.747514911,51.29224652,0,16.69980119,117.2605473,513.3956262,19.75924453,8.658807157,0.177057654,2.768031809,152.4,103.3325845,2.628713166,5.838450916,777.9860835,"NLA12_MS-119",74.5,0.92,8.78
1.16337,0.0105582,0.00169633,8.50321,4.36699,0.0509781,0.474169,5.39273,8.0821060666,148.2741262,1258.03,1,0.60020141,0,1,0,5.8,8,0.636,0.098,17,51.9,17.07,0.2175,0.36651,0,12.7375,12.3,8.325,388,7.5125,6.4,5.8,-16.88886268,-131.2683916,0.109760999,1.425791296,5.7024,0,0,0.506628788,1.165246212,0,67.26104798,0,0.175364759,1341115.32,1189699.074,0.015696023,0.259474432,0.350729517,1925149.411,1622316.919,323.4231081,26.78246551,6.127727126,-12.18055556,0.213857323,0,0,0,0,0,0,0,7.157644436,10.81631176,2.963595798,1.797066907,4.990547725,0.374223123,0.106072338,0.079141027,48.22641524,0.050856073,0.943774393,74.39809064,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922144861,0.688847098,1.718777557,92.67233465,12.1212121195,12.1212121195,0,0,0,0,6.3052399015,0,2.959280303,64.962121215,0,4.8768939395,8.7752525255,0.426136364,4.897953649,33,24.54687879,26.09304764,0.595385319,3.509512599,82.91618356,180.5683723,0.114535505,0.242714737,1051.476799,"NLA12_MT-113",15.69,0.22,5.32
1.18341,0.0105176,0.00201991,8.93797,4.56106,0.065512,0.481575,6.06636,7.3546087431,9.820179156,1128.79,1,231.12,1,0,3,7.2,38,4.49,3.344,343,19,43.63,0.12,0.26078,0,16.6666666666667,15.6,8.61111111111111,588,7.57777777777778,0.9,0.325,-16.53395657,-132.7717152,0.186393958,0.48910534,0.6093,0,0,0,0,0,51.94239291,0,1.641227638,700449.8277,664010.2413,0,0.34,0,0,0,402.7241701,26.26381078,5.997628664,-12.83412112,0.026587888,0,0,0,0,0,0,0,14.42549992,4.628783226,6.385436058,2.673556089,3.151449919,3.400180101,0.202665001,0.051261999,59.3115654,0.062123001,0.102461003,129.5112,0,22.15657312,0,77.84342688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.910832951,1.59386348,2.997266683,188.6564625,11.816839,0.087206052,0,0,0,0,0,13.44165436,43.13146233,27.32644018,0,0,4.283604136,0.443131462,0.044887099,8,13.21,41.36,1.56,6.63,104.16,182.88,0.106712633,0.179651853,748.1063516,"NLA12_MT-135",29.43,0.93,10.58
1.18002,0.0101026,0.00149188,8.51949,7.70766,0.0324337,0.68008,6.78075,9.1153397142,92.42796828,1007.13,0,1.782,0,0,0,30,1,28.491,0.901,10,67.7,58.3,0.24,0,0,12.0423076923077,4.3,8.94230769230769,1146.11538461538,7.31923076923077,0.3,6.15,-5.898480978,-76.04060881,0.528372084,2.761776906,7.4916,0,0.04805382,0.231379145,0.591302259,0,75,0,0,0,0,0.005013215,0.39194618,0,0,0,461.6537279,12.5915942,6.050781319,-0.496560465,1.938611245,0,0,0,0,0,0,0.773866730583333,6.130432096,16.27508547,3.512515505,1.231707844,4.221114539,0.679616511,0.084995968,0.059088992,34.45387045,0.227151827,0.254026762,72.26440979,0,59.74291206,0,0,0,0,0,40.25708794,0,0,0,0,0,0,0,0,0,0,0.774024646,0.505599458,1.68843032,79.65465731,12.46996636,10.214524695,0,0,8.505526189,0.9130225855,0,48.131907735,3.1295050455,25.1741951,1.285439692,0,0.39043729,1.105237866,2.57798186,697,19.44172513,28.47451225,0.417063912,2.630860163,152.4,182.88,21.69156986,49.85032857,481.5054061,"NLA12_MT-164",32.45,0.585,17.37
1.33725,0.0102984,0.000980363,15.2709,4.87011,0.0266713,1.41295,8.71867,13.9459434918,1.467698529,54.1,1,31.2,0,1,3,3.4,20,7.595,0.658,26,39.5,68.98,0.135,0.13185,0,26.72,22.9,7.28,55.4,6.87,1.8,2.45,2.58020508,6.982108403,0.786254418,0.096402436,0.1026,0,0,6.833333333,23.01754386,11.86842105,41,0,0,0,0,0.050350877,0.14,0,0,0,1181.207995,22.41008518,16.18063224,9.945031618,3.912280702,0,0,0,0,0,0,0,8.601192474,11.00920582,3.045742989,2.002552032,4.980584145,1.158594966,0.159178004,0.033404,59.47849655,0.590830982,8.197441101,21.31946754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,5.230668047,4.511195919,7.697150636,657.8063397,12.28070175,12.28070175,0,0,23.2456140375,0,0,12.28070175,0,0,34.210526315,0,17.982456137,5.263157895,284.033844,422,15.27052632,67.85491228,0.731578947,16.74964912,150.4392982,109.5105263,85.15446404,175.405818,482.8245614,"NLA12_NC-107",98.04,0.75,21.97
1.35973,0.0103353,0.00104341,15.7139,7.4746,0.0324939,1.07206,8.10683,11.67962575,15.05354221,76.12,1,56.26666667,0,1,3,4.1,30,2.338,0.878,116,18.8,59.15,0.04,0.16081,0,25,24.2,7.53333333333333,42.5,5.9,3.9,0.275,-4.242053478,-22.02172638,0.049703348,0.109026097,0.7362,0,0,0,0,0,26.17359413,0,1.358326542,7152575.55,745583.5371,0,0.279327628,1.358326542,7152575.55,745583.5371,1151.827555,31.64743289,15.22333972,-1.114180956,5.7108801955,0,0,0,0,0,0,0,14.51284711,1.797340116,5.515124612,2.806696691,1.949534712,2.356269266,0.130051521,0.034729641,65.07898612,0.023071955,0.135009888,111.5481376,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.013010525,3.050618618,7.309813386,536.0718031,17.90953545,1.2885119635,0,0,56.051344743,0,0,25.794621024,0,0,0,0,0.244498778,12.71393643,6.799179219,359,39.59176039,28.66418093,0.418716381,3.630415648,143.0987653,162.2755868,624.8617079,1115.664749,843.2273839,"NLA12_NC-114",92.59,1,14.86
1.24793,0.00670051,0.00367359,9.78253,3.27061,0.126712,0.355183,4.98667,6.6490597925,314.2060639,525.31,0,17.28,0,1,2,1.9,23,13.345,1.564,153,55.1,41.8,0.2925,0.06587,0,26.5,26.5,8.26,756,5.32,5.2,0.8,-5.176238863,-52.39675312,0.346568593,0.269194675,3.465,0,0,6.731428571,17.00571429,0,25.2012987,0,0,0,0,0.064916883,0.146350649,0,0,0,484.05162,28.67550712,5.597675616,-19.20000076,0.185714286,0,0,0,0,0,0,0,8.391689301,0.620000005,24.28000069,1.541167021,0.569333017,1.065132022,0.095673002,0.02,42.07464218,0.488499999,284.9666748,1.624166965,0,0,0,0,0,0,0,0,0,37.09090909,0,0,0,0,0,0,0,0,2.97260115,2.660868771,4.028354953,284.5018752,36.96103896,6.0245537505,0,0,2.545454545,0.103896104,0,0,0,22.57142857,17.8961039,18.12987013,1.792207792,17.55844156,32.0582416,10,15.94853814,49.47785853,1.128827972,16.26814979,152.4,122.8974369,0.491407678,0.62352384,1224.285974,"NLA12_ND-114",50.93,1.9,20.24
1.27843,0.00954195,0.00641607,9.8794,3.71384,0.185533,0.297707,4.96584,5.6560148508,198.3549872,588.11,0,48.96,0,0,3,2.5,19,15.165,3.125,272,56.3,29.85,0.145,1.7753,0.07,18.34,18.25,8.59142857142857,1742.28571428571,8.96142857142857,4.5,0.35,-5.962436029,-56.48681159,0.340878393,0.357306302,10.305,0,0,3.946899563,13.48524017,0,23,0,0,0,0,0.098791266,0.298006987,0,0,0,456.2293865,11.42997986,5.289518279,-0.855841025,0.248384279,0,0,0,0,0,0,0.001455604,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,97.03056769,0,2.969432314,0,0,0,0,0,0,0,0,3.019262829,2.668384889,4.210708518,289.0908773,23.008733625,27.944092625,0,0,2.56768559,0,0,0,0,37.401746725,7.751091703,24.908296945,4.3624454145,25.86026201,23.49681303,10.27379913,26.95452314,26.39232576,1.506872489,7.137151092,151.8322,163.7946943,0.344130666,0.576589792,781.2878603,"NLA12_ND-151",42.64,0.3,14.64
1.26064,0.00603167,0.00393735,9.48011,2.61912,0.109747,0.254951,4.88426,4.9608976942,41.83065494,485.31,0,21.6,0,0,2,3,20,6.868,1.958,88,30.3,57.92,0.38,2.3696,0,16.81,16.5,8.72166666666667,974,8.48833333333333,6,0.36,-6.368724168,-60.61948168,0.358901145,0.49704406,1.2771,0,0,1.77589852,7.99154334,0,25.28047921,0,0,0,0,0.047836505,0.270866808,0,0,0,461.0555435,9.935597687,3.628514009,-2.682987765,0.150105708,0,0,0,0,0,0,0.0117453605,12.54236031,0.828401029,18.29392052,2.268825054,1.047713041,1.157827973,0.153373003,0.041412,46.26948929,0.329082996,0.087729998,1.086861014,0,0,0,0,0,0,0,73.29105004,0,0,26.70894996,0,0,0,0,0,0,0,3.190279946,2.785050685,4.568562134,307.068627,36.36363636,16.46855414,0,0,3.735024665,0,0,0,0,22.26920366,4.510218464,13.24876674,19.87315011,21.21212121,44.42583881,16,15.75384778,34.31844961,1.396384778,6.193868922,152.4,151.7824524,0.332782587,0.848520307,816.6941508,"NLA12_ND-162",45.26,0.31,13.43
1.14568,0.00931314,0.00233292,9.73269,4.68741,0.0905093,0.48244,5.64625,7.8718290532,59.10681649,1057.7,0,5.28,0,1,1,1.4,30,2.221,1.905,128,46.9,52.25,0.8625,0.06255,0.07,21.3,21.3,9.45,725.929892853187,7.9,7.8,1.4,-1.1721359,-35.97874874,0.546914538,2.060403503,2.1168,0,0,0,0,0,68,0,0.472411187,740624.093,342050.6236,0,0.17,0.472411187,740624.093,342050.6236,480.3017267,31.15548529,8.4103366,-12.19999981,0.178996599,0,0,0,0,0,0,0.138180272083333,9.769970894,1.530246973,3.321031094,2.059220076,1.676166058,0.676878989,0.133508995,0.066643998,67.05890656,0.045219,0.042257998,71.33419037,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,3.247460811,2.695835863,5.138309866,306.3128101,29.03911565,1.334891814,0,0,0,0,0,0.212585034,0,70.66326531,0,0,0.085034014,0,0,96,4.43,85.23,0.49,31.81,152.4,122.3,0.197393816,0.337856082,1023.445153,"NLA12_NE-112",42.55,0.24,24.43
1.20023,0.00656285,0.0026818,10.4537,3.3824,0.107799,0.654226,5.76645,10.1893632384,73.73345552,621.19,0,2.66,0,1,1,1.2,30,4.919,1.999,96,53.9,49.48,0.855,0.21436,0.27,26.54,26.4,10.4,1002.31821331421,7.475,7.3,1.2,3.321866797,4.315488265,1.31473558,0.547211648,2.4525,0,0,0.631926606,2.019082569,0.07706422,70,0,0,0,0,0.002466055,0.143633028,0,0,0,667.5949253,15.77989088,9.126957753,2.468736116,0.046605505,0,0,0,0,0,0,0.00917431191666667,10.99413204,6.920879841,3.316190004,2.063986063,1.734145999,2.285135031,0.091323003,0.024374001,69.86360168,0.043857001,226.4039764,0.913546979,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5.838229084,5.214892524,7.966992432,558.1111769,36.220183485,36.220183485,0,0,1.981651376,0,0,0,0,59.449541285,0,1.1009174315,1.247706422,0,2.851321168,70,4.026961468,81.53299083,0.384704587,32.25507523,150.0510826,112.7549211,0.578951322,1.008865669,985.1211009,"NLA12_NE-133",51.28,0.39,12.7
1.15011,0.00882915,0.00260093,9.32535,4.46852,0.102567,0.556172,5.23422,9.6050837318,15.61368393,1015.33,0,424,0,1,3,1,55,4.305,12.875,1156,27.6928000000001,37.8,0.255,3.3608,0.17,22.5,22.5,10.1,3544.35397863997,9.83333333333333,9.7,0.09,2.089218302,-10.16333093,0.93244781,0.974816755,1.2555,0,0,0,0,0,79,0,0,0,0,0,0.15,0,0,0,547.7273641,16.01466301,8.700174549,1.380256968,0,0,0,0,0,0,0,0.0119474313333333,10.99413204,6.920879841,3.316190004,2.063986063,1.734145999,2.285135031,0.091323003,0.024374001,69.86360168,0.043857001,226.4039764,0.913546979,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4.026420447,3.420960008,6.099651428,378.2197881,10.17921147,10.17921147,0,0,0,0,0,0.430107527,0,89.31899642,0,0,0.071684588,0,0,74,4.29,87.15,0.3,32.56,152.4,179.67,0.067029132,0.11193865,497.4422939,"NLA12_NE-156",56.21,1,34.7
1.37730654,0.01119101398,0.00317495182000001,13.56471124,5.93238382,0.0990909130000003,0.908753693999999,8.50334412,9.32398919750739,3.631147547,375.96,0,11.472,0.22,1.34,1.994,2.86534,52.695,8.43765199999999,0.922656,51.7338,49.0381999999999,59.3622600000001,0.45325672979,0.11599626,0.034914,19.62,18.6,5.06,15.2,7,6.2,0.75,-3.854481771,-29.2277561,0.285862245,0.91200254,0.3429,0,0,0,0,0,44,0,0,0,0,0,0.25,0,0,0,1305.757111,27.93569627,9.180484161,-8.159055212,0,0,0,0,0,0,0,0,8.51464026,1.054524601,2.415767525,1.759857785,0.897797146,0.701254134,0.136058014,0.121083053,74.58910808,0.016257062,0.188301546,101.4736047,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,5.232910855,2.72751511,13.81924779,724.7741324,13.91076115,13.91076115,0,0,0,0,0,72.965879267,0,0,0,0,13.12335958,0,0,479,15.41,32.67811024,0.39,2.65,128.11,100.78,40.25234367,87.55922179,710.992126,"NLA12_NJ-R01",634.15,7.3,60.08
1.1874,0.042017,0.00323057,7.4177,9.66839,0.0527886,1.08359,5.1609,17.352738174,17.24188628,1614.29,1,34.4,0,0,3,1.9,16,16.906,0.939,159,46.7,46.62,0,0.1281,0,22.32,21.6,8.12,563.6,6.88,6.2,0.24,-11.25581093,-90.58743033,0.144533022,0.294311251,2.3292,0,0.579598145,5.853941267,4.800231839,1.053709428,52,0.450798557,0,0,0,0.031943586,0.24320711,0,0,0,227.4101716,19.99446985,11.43569564,2.870935646,8.614374036,0.429331959,0,0,0,0.429331959,0,0,11.88450891,0.981734112,6.492846067,2.331480055,1.366956271,0.970691893,0.151600464,0.223918197,64.63870076,0.152079969,2.0903065,40.60578172,0,47.44976816,0,0,0,0,0,0,0,0,0,0,0,0,0,52.55023184,0,0,0.666430506,0.338304583,1.789617511,69.50031794,7.496136012,7.496136012,0,0,8.1723338485,10.1816074195,0,0,43.00618238,17.639103555,9.795208657,1.506955178,2.202472952,0,1.963824355,178,19.45046368,46.19013138,0.215297527,8.89799459,120.9592156,169.0180332,52.38205765,173.5354104,490.4698609,"NLA12_NM-150",38.8,0.1,8.87
1.20001,0.0278521,0.00171294,7.29881,7.37875,0.0242697,0.570928,4.81863,10.593224899,4566.923149,1261,1,3.101538462,1.012,1,1,6.2,18,85.172,0.573,125,34.3816,57.92,0.146353932194,0.08449,0,23.1333333333333,20.9,8.35555555555555,1024.77777777778,6.84660239179831,4.91746,0.675,-9.557669074,-93.13636132,0.195620638,0.239499802,310.0473,0,0.000290278,0.097765728,0.018331074,0.003666215,59.92365681,0.019351886,0.012901257,949058.6375,932169.7006,0.000371817,0.337828602,0.003225314,95480.65731,79567.21442,237.4824392,32.80387623,10.05354383,-7.348565815,0.4228832185,0,0,2.96e-05,0,0.003225314,0.255946284818182,0.00116111308333333,10.22372461,5.371386297,16.01519807,1.854926716,1.525416802,1.263605632,0.130926521,0.093167586,46.500544,0.533081028,98.60114505,21.33232697,10.19979855,4.840100204,0,2.63079214,0,0,0,0,0,0,0,0,0,0,69.46998087,12.85932824,0,0.003225314,0.341702956,0.282296677,0.5442465,31.99621937,13.29924499,0.2017760675,0,0,0.9528384865,0.0445577175,9.7439164945,3.290884972,60.6630827,10.46540318,0.12220716,0,1.4178643065,14.55048955,2.334053968,17.10283108,17.75514272,41.78305271,0.323803492,12.59693505,127.783349,176.0651626,0.086621928,0.176870827,1369.675652,"NLA12_NV-104",68.31,0.24,5.3
1.22764,0.026599,0.00330769,7.72342,8.45,0.0649749,0.75583,5.51254,12.0578395979,23.63513802,2089.15,1,1.815,0,1,0,2.2,20,1.705,0.573,43,35.6,66.03,0.4075,0.05559,0,13.4666666666667,12.4,8.2,271,6.8,6,2.2,-8.309294634,-86.6294812,0.302823976,0.661177044,1.8045,0,0,0,0,0,66,0,0,0,0,0,0.400009975,0,0,0,447.612248,26.16688303,5.519155237,-10.16872843,0.102244389,0,0,0,0,0,0,0.0332502078333333,3.75487726,27.79151972,1.62435559,0.753747486,1.698145715,0.479832324,0.291388557,0.294495263,31.90861346,0.038684175,0.039742825,92.02032662,0,14.76309227,0,85.23690773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.331516303,1.118619144,2.056658449,124.6504382,3.890274314,3.890274314,0,0,0,0,0,1.396508728,62.49376559,25.38653367,0,0,6.832917706,0.29925187,0,108.9087282,36.65518204,24.02288778,1.236224439,1.65321197,75.24195511,182.5643192,0.031005872,0.029920063,837.8154613,"NLA12_NV-127",50.19,0.73,16.32
1.11448,0.0279143,0.00150763,7.75008,9.34478,0.0303513,0.697206,5.04886,12.1336232476,28.89670735,1560.81,1,4.288,2,2,1,6.4,15,6.997,0.351,230,36.1684,55.57,0,0.04681,0,19.7,16.9,7.8875,290,2.76,0.3,0.31,-10.25167463,-94.66448322,0.162136173,0.355224514,1.2681,0,0,0,0,0,59.79559972,0,0,0,0,0,0.4,0,0,0,354.5283528,28.64151897,8.506455767,-7.138963763,0.283889283,0,0,0,0,0,0,0,13.99561756,3.719418458,6.057347055,3.334227415,2.404072722,3.539852353,0.205172747,0.022436542,64.24345893,0.02496563,0.151308914,63.11688402,0,99.85805536,0,0.141944642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336545385,0.24867937,0.6366555,33.41668107,31.22782115,0.2004243045,0,0,0,0,0,0,66.07523066,0,0,0,2.69694819,0.141944642,0,10,17.77125621,47.75243435,0.650773598,14.67143364,113.05044,182.88,0.035412267,0.04814382,1011.553584,"NLA12_NV-137",31.75,0.55,5.5
1.28195,0.00358325,0.0015365,11.9081,3.96271,0.0723924,0.466841,7.93732,5.5548793032,16.83147863,528.45,0,12.64,0,2,2,4.8,135,0.159,0.485,26,53.2129999999999,73.65,0.775,0.06832,0,14.8785714285714,7.36,6.05428571428571,41.7142857142857,1.60285714285714,0,0.785,-9.698619354,-72.21346247,0.051974409,0.051838035,2.4561,0,0,0,0,0,61,0,0,0,0,0,0.20112129,0,0,0,1162.54585,24.91978716,5.171492817,-15.21964095,0,0,0,0,0,0,0,0.045804324,14.5,2.25,3.849999905,2.960000038,1.059999943,3.299999952,0.119999997,0.01,69.59999847,0.0043,0.025342001,152.2133331,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.464224354,2.661455438,10.62364736,595.3680801,8.3180652255,2.8282784765,0,0,0,0,0,70.978380359,1.868816416,0.036643459,0,0,18.798094542,0,2.38e-05,606,2.939168193,73.45113961,1.452370832,33.78637963,143.7001319,161.2424771,1.769390047,1.529820795,923.9618908,"NLA12_NY-0109",278.01,3.4,52.88
1.30448,0.00342749,0.00164909,13.0607,3.29479,0.0621872,0.457972,7.57337,5.7023097759,4.458108519,576.39,0,1.691,0,2,0,5.7,20,0.304,0.426,12,43.8,86.67,0.2,0,0,21.1428571428571,13.4,5.42857142857143,15.1428571428571,8.87142857142857,7,3.85,-7.745766001,-54.76339891,0.091324453,0.621972107,0.3717,0,0,0,0,0,47,0,0,0,0,0,0.21,0,0,0,1398.910572,24.10000038,4.966888484,-14,0,0,0,0,0,0,0,0,14.58360767,2.443955898,4.617788792,2.803014994,1.594223022,2.974118948,0.123264998,0.010256,67.84367371,0.004689,0.102784999,142.9102173,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.67773962,2.547447681,11.96177101,652.5837402,15.01210654,15.01210654,0,0,0,0,0,79.539951575,1.0895883775,0,0,0,4.358353511,0,0,755.8765133,5.42,44.58,1.91,5.59,108.27,124.03,0.747636059,0.287269028,664.3292978,"NLA12_NY-0111",142.86,3.1,33.2
1.3467317,0.01069678912,0.002272292218,13.201442068,6.0087463,0.06327561828,0.860676012,8.21190060000001,9.42136175833179,3.699641801,94.43,0,71.2,0.124,1.418,2.904,2.5299,28.862,4.345246,1.343276,129.6432,41.6426000000001,55.736,0.352912563134,0.89297254,0.326014,22.4333333333333,20.3,8.26666666666667,103.666666666667,8.56666666666666,8.1,0.65,-4.668810747,-45.93326632,0.336741731,1.209084436,1.7775,0,0,0,0,0,51,0,0,0,0,0,0.249787342,0,0,0,954.5261862,12.36943764,7.315915525,2.261166174,0,0,0,0,0,0,0,0.02531645575,6.957396694,20.6604839,4.266298188,0.788119466,3.173830393,1.045494175,0.11280238,0.062776942,34.17718112,0.004581272,0.160224681,130.6948112,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,4.183063607,2.389184167,10.31437652,570.6976065,6.987341772,6.987341772,0,0,0,0,0,78.759493675,3.8987341775,0,0,0,10.3544303795,0.151898734,0.28253916,684,22.97,36.07801013,1.07,7.01,79.85,129.35,6.096184408,5.963475269,378.2668354,"NLA12_NY-R04",122.27,1,33.05
1.49668,0.0147491,0.00448579,15.8502,9.54072,0.135074,0.972225,8.78451,9.9646551843,43.0430055,322.66,1,3.76,0,1,1,9,9,25.721,0.353,17,19.4,62.82,0.3775,0.0884,0,20.15,9,7.70833333333334,368.916666666667,3.78181818181818,0,2.03,-4.8894504,-37.39332343,0.163081226,0.599606536,2.2041,0,0.979991833,0.300530829,0.450796243,0.262964475,40,0,0.453699923,2835644.1,1065535.103,0.015757452,0.438566762,0.453699923,2835644.1,1065535.103,1054.109611,28.66480259,10.50587253,-7.168354284,0,1.361099769,0,0,0,0,0,0,5.533939373,14.99482516,2.460816983,1.435556985,3.803476049,0.511581084,0.270778932,0.288860215,43.05818498,0.105334947,0.078406578,63.96603635,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5.015533447,2.946128368,12.10163307,761.2954712,16.78236015,3.581765557,0,0,0,0,0,77.95018375,0,1.510820743,0.857492854,2.899142507,0,0,3.130172043,429,30.55,13.07536546,0.41,2.47,120.39,175.26,8.444921239,18.62073574,772.674561,"NLA12_OH-103",62.27,3.9,12.44
1.36716,0.00726945,0.00289639,11.6147,2.71272,0.0986008,1.18564,8.59257,12.1253276418,2018.923135,303.7,1,111.2,1,0,3,1.5,16,14.928,1.36,138,30.1999999999999,17.07,0.077272727,1.3513,0.86,20.12,20.1,8.68,303,6.825,6.7,0.23,-1.446062172,-16.57580627,0.487887999,0.69657311,32.8779,0,0,7.655580192,11.05806028,2.551860064,40.4621828,0,0.030415568,2622437.929,1722030.057,0.048220689,0.124982344,0.030415568,2622437.929,1722030.057,982.024958,29.10000038,10.51043223,-7.845766756,4.0756480795,0,0,0,0,0,0,0.00433421833333333,12.35780277,8.667485627,5.242450537,2.265000094,2.962196595,0.965670755,0.236720105,0.5759236,55.80071033,0.972786832,0.0591919,0.455200502,0,0,0,0,0,0,11.72702636,0,0,0,88.27297364,0,0,0,0,0,0,0,5.506518466,3.62713246,11.94425771,735.8933606,62.029509185,7.911358723,0,0,12.0089786755,2.100955353,0,5.0477676495,0,1.475459199,1.300265528,12.88357833,3.153486081,0,28.16708851,340,27.1510182,23.79697624,1.162353429,9.702162731,152.4,74.21920665,114.0909948,106.3731855,1414.458925,"NLA12_OH-105",61.62,0.18,8
1.47533,0.0151539,0.00577605,13.3778,8.88504,0.168884,0.976427,8.93023,9.8562713941,34.55700602,293.92,0,36.25714286,0,0,3,12.5,20,153.589,0.845,41,9.8,55.72,0.765,1.01812,0.11,18.64,10.28,7.86466666666667,840.533333333333,3.80714285714286,0.1,0.725,-4.931983717,-35.48166602,0.178275034,0.191300927,2.6874,0,0,0,0,0,46.01707971,0.658629158,0,0,0,0,0.350776959,0,0,0,938.1169031,15.26735563,10.28922154,5.305896123,38.251339585,0,0,0,0,1.116320607,0,0.0027908015,16.57201767,0.614511013,11.53610039,3.055305958,1.425915003,1.041664004,0.182227001,0.036614001,52.81184006,0.149838001,0.027089,0.62577498,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5.395657343,3.60578241,11.52644797,738.431359,13.42933691,12.68987342,0,0,51.00468854,34.259879435,0,0.3683858,0,0.770261219,0,0,0.167448091,0,0.067418317,394,17.97,32.74345948,6,8.77,141.14,114.69,886.4228488,1746.529174,605.509712,"NLA12_OH-137",266.67,1.3,23.91
