"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.35627,0.00417739,0.00341131,3.79478,1.03386,0.110202,0.357697,7.57255,4.5105404661,13.08617793,224.03,0,15.9,0,1,2,15.2,25,18.3,1.33,25,50.4,42.88,1.038888889,3.83,0.07,12.425,5.2,7.46875,529.1875,2.80625,0.3,1.70976,-5.185605233,-44.26038574,0.140142006,0.323530137,1.0341,0,0.609225413,16.18798956,22.0156658,13.59791123,45,0,0,0,0,0.207206266,0.32,0,0,0,790.1749911,26.77563084,7.196899759,-11.81322901,0.676240209,0,0,0,0,0,0,0,0.159999996,30.22999954,0.600000024,0.180000007,20.34000015,0.090000004,0.02,0.032000002,1.870000005,0.094999999,0.086984999,138.1999969,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.881784916,3.527489901,9.515077591,532.5783691,12.40208877,5.2165068295,0,0,4.699738904,0,0,12.532637076,0,0,55.74412533,8.964316797,5.657093124,0,60.50948808,224,29.91,22.28,2.71,1.42,151.63,135.94,6.486873461,15.26813947,974.1862489,0.2563329,1.94533844048189,0.0149475614038946,"NLA12_WI-133",NA,NA,NA,NA,NA,"MissTHg"
1.39275,0.00567977,0.0049046,11.2877,2.02027,0.135817,0.821438,7.59541,9.759449143,11.64191623,287.97,0,582,1,1,3,1.7,25,12.2,10.3,1730,29.4718,38.25,0,66.69,0.12,23.725,23.3,7.65,194.75,2.98,2.2,0.105,1.46707601,-6.772741146,0.736234258,0.358657655,2.3949,0.150319429,2.480270575,20.84817738,36.66403608,7.189026682,62.99774521,0,0,0,0,0.22727546,0.315456595,0,0,0,908.525747,13.51068476,8.022179616,2.529095837,0.904922961,0,0,0,0,0,0,0.00313165475,5.285289278,11.4079896,3.511525156,1.262677836,1.497704076,0.434195818,0.12877117,0.074565938,56.4081696,0.053188004,20.91775368,83.99995848,0,0,0,0,0,0,0,83.08906426,0,16.91093574,0,0,0,0,0,0,0,0,6.294407319,4.707808173,11.71848163,709.8779724,5.8624577225,5.8624577225,0,0,3.419767005,0.112739572,0,19.240886888,0,0,10.0338218735,61.330326945,0,0,88.79135917,239,12.44134912,50.84310785,4.970255543,20.36890643,152.4,154.1110673,10.66906607,76.2447892,561.621195,0.2602072,1.96769794703768,-0.028816880254645,"NLA12_WI-134",NA,NA,NA,NA,NA,"MissTHg"
1.33002,0.00292749,0.00310973,10.5307,2.48558,0.0840365,0.337632,7.16173,4.5021429823,44.00941166,335.9,0,7.15,0,1,2,3,12.5,1.6,0.78,20,66.8,67.22,1.0175,0.293,0.05,23.2333333333333,22.5,8.25,77.6666666666667,7.4,1.3,2.1,-1.535864781,-29.32057832,0.76685343,2.119799964,2.1906,0,0,0,0,0,60,0,0,0,0,0,0.155595727,0,0,0,808.317712,11.06065181,4.868518443,-1.328305852,0.6211996715,0,0,0,0,0,0,0.0205423171666667,9.044837952,0.766804993,22.07805061,1.658169031,0.671302021,1.201524973,0.111933999,0.030107999,45.02817535,0.443581015,212.5051117,1.783447027,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.139367215,3.24713921,7.190304759,437.6552378,19.658997535,14.40501044,0,0,8.4223500405,0.493015612,0,66.618734593,0.205423172,0.205423172,0,0,4.396055875,0,1.687115424,389,9.594963024,57.69652013,12.20423993,10.37159408,149.9963599,87.53612983,4.029569121,3.668712185,657.6359901,0.5534,2.17609125905568,0.230448921378274,"NLA12_WI-135",NA,NA,NA,NA,NA,"Impute_Data"
1.38013,0.00545591,0.00445798,11.4217,2.00756,0.129256,0.796702,7.55714,9.5369531768,21.88736741,263.67,0,6.22,0,1,1,3.1,10,111,0.74,21,61.5,61.63,0.311111111,1.611,0.05,28.4833333333333,28,8.6,606.5,8.45,8.3,2.1,-4.399740271,-38.19855805,0.159362457,0.13078333,1.7964,0,0,11.27855711,14.09819639,0.402805611,52.48947896,0,0,0,0,0.124869739,0.31,0,0,0,899.0546682,28.60000038,8.226300788,-12.39994952,1.797094188,0,0,0.00693374,0,0,0,0.00835003341666667,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6.284802275,4.647101212,11.88501226,717.8995278,17.73547094,6.211660749,0,0,7.5400801605,2.1042084165,0,13.251503006,0,0,15.03006012,23.697394785,20.641282562,2.204408818,29.99983547,239,11.19,54.8,4.69,23.1,152.4,157.27,23.3632957,68.36992232,998.6788577,0.3049,1.93459943821807,-0.309803919971486,"NLA12_WI-136",-0.5879962411,0.1642027754,0.1252203185,0.15920035,-0.0895963908,"Iso_Train"
1.31846,0.00397495,0.0035309,10.8192,1.71854,0.0917097,0.627356,8.60028,6.79866436,12.47640751,437.69,0,10.7,0,1,2,7.5,12.5,8.7,0.53,17,45.9,61.72,1.2125,0,0.12,17.925,7.7,6.55,86.625,4.7,0.4,2.9,-2.136223823,-31.46777296,0.65987058,1.9949206,0.3105,0,0,0,0,0,36.83478261,0,0,0,0,0,0.29973913,0,0,0,823.6544702,11.1307386,5.269853593,-0.591031427,0.84057971,0,0,0,0,0,0,0,13.55739334,2.717834821,9.325619142,2.203440292,2.039893273,1.926959088,0.19029638,0.067126554,58.93114962,0.124961166,0.286779708,19.89289637,0,0,0,0,0,0,0,95.65217391,0,4.347826087,0,0,0,0,0,0,0,0,4.761033535,3.808781385,8.023974419,493.3251343,39.42028986,29.00584795,0,0,8.4057971015,0,0,40.289855075,0,0,0,0,11.88405797,0,7.83834486,324,8.28,45.80130435,10.49,13.38,152.4,156.21,5.512374539,10.67074337,718.2173913,0.5801,2.40072789773712,0.491361693834273,"NLA12_WI-138",NA,NA,NA,NA,NA,"Impute_Data"
1.38013,0.00545591,0.00445798,11.4217,2.00756,0.129256,0.796702,7.55714,9.5369531768,89.74163089,257.77,0,13.3,1,1,2,1,12.5,69.9,1.15,75,35.2,34.32,1.125,2.185,0.07,24.6,24.6,7.95,498.5,5.73333333333333,5.6,1,-5.168762068,-40.23288496,0.119619442,0.184962556,13.1481,0,1.711273872,12.02957081,21.15545212,4.148127866,64.25361079,0,0,0,0,0.130500376,0.313615579,0,0,0,902.4254,28.46805382,8.122486318,-12.77389286,7.9845985355,0,0,0.001169619,0,0,0,0.00399297233333333,6.013849028,8.199264725,2.133516554,1.343829971,4.276281778,0.511583767,0.134809991,0.142836436,59.06660991,0.033295099,0.293769886,93.10492019,0,0,0,0,0,0,0,62.77637073,0,0,37.22362927,0,0,0,0,0,0,0,6.223429777,4.648485879,11.60789818,702.4282209,6.879320967,8.285253222,0,0,22.626463143,3.5662947495,0,5.513724416,0.24300089,0.160859744,7.5604079675,33.54781299,19.902115133,0,94.87799412,239,14.09984462,45.24098432,5.277484427,16.74920802,152.4,149.9243254,84.46049626,202.9371058,948.8014238,0.2205,2.1692334513011,0.342422680822206,"NLA12_WI-140",-0.55229,0.082657,0.026611,0.042704,-0.08443,"Iso_Train"
1.31815,0.0025832,0.002671,6.80474,2.58646,0.107365,0.332815,6.97979,4.551250888,3.457499315,530.22,0,14.7,0,2,2,4.1,75.67,0.28,1.18,36,64.5,59.95,0.2825,0,0,11.2125,10.8,5.85,30.125,4.95,3.5,0.45,-6.967146293,-54.02313335,0.074392361,0.120764008,1.3671,0,0,0,0,0,58,0,0,0,0,0,0.2,0,0,0,835.8662757,10.1233984,4.407269806,-1.314147718,0.048716261,0,0,0,0,0,0,0.318191792833333,14.94087207,2.412096869,2.852009658,3.807972407,0.917284427,3.582613599,0.135000005,0.018495639,69.62937635,0.007359447,0.000676255,162.1796532,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.873565077,2.934799467,7.080931884,410.9985201,4.344963792,4.344963792,0,0,2.50164582,0,0,68.597761693,0,0,0,0,24.5556287,0,0.00350896,334.3403555,11.71,47.29,11.9,5.19,149.21,68.91,1.208744397,1.375499531,493.8966425,0.4791673,2.41140403289588,0.382324731663544,"NLA12_WI-142",NA,NA,NA,NA,NA,"MissTHg"
1.35,0.00441173,0.00377798,12.0425,1.73135,0.0917884,0.452447,7.83822,5.4573051843,3.767483919,361.8,0,22.7,0,1,2,2.5,35,8,0.9,28,71.3,46.82,0.9275,2.054,0,27.58,27.4,8.34,308.4,7.08,4.5,2.5,-4.708488655,-41.202227,0.296174499,0.264812226,3.5199,0,0.127844541,11.77499361,17.45947328,6.090513935,71.7026336,0,0,0,0,0.069025825,0.17,0,0,0,772.5274022,11.32008273,5.584192952,-0.15717737,0.31194068,0,0,0,0,0,0,0.00426148466666667,15.07251041,2.0899795,2.091416528,4.203224027,0.530859104,3.534475777,0.096573768,0.028965277,70.76847643,0.00321359,5.22e-05,184.1798062,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.934793071,2.896402778,7.485070387,418.0497663,1.534134492,1.534134492,0,0,5.113781642,0,0,31.513679367,1.8281769365,0.28125799,4.448990028,37.611863975,17.66811557,0,32.75898641,293,8.32,55.65138072,14.94,13.46,152.4,128.93,4.437252262,9.003973423,549.5758118,0.3346,2.03893791903862,-0.193820026016113,"NLA12_WI-144",-1.06481,-0.0797,0.092014,-0.06202,-0.10718,"Iso_Train"
1.33002,0.00292749,0.00310973,10.5307,2.48558,0.0840365,0.337632,7.16173,4.5021429823,10.23109018,329.41,0,10.3,0,1.292,2,2.2,55,1.2,1.16,39,64.5,64.22,1.07,0,0.05,20.84,18.6,5.54,20.8,3.91666666666667,1.7,0.95,-3.054231233,-33.50783172,0.511423454,1.959787098,21.2769,0,0.016919758,0.05033628,0.020726704,0.002960958,60,0,0,0,0,0.000384924,0.13,0,0,0,783.4649966,27.19516156,4.998588721,-19.15307345,0.181337507,0,0,0,0,0,0,0.8350605585,9.051979566,0.843746372,21.20801891,1.671168629,0.702355562,1.224873475,0.114523246,0.032094599,46.15748597,0.424280507,229.053595,4.216795988,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.408166544,3.509230097,7.484898027,459.6612182,4.441436487,4.441436487,0,0,6.1228374435,0.0486443045,0,51.60949198,25.235819125,9.5469734765,0.1797724295,0,2.815024745,0.016919758,0.028387258,311.2765111,3.13,84.71,13.22,26.21,152.4,144.47,2.348802433,1.919694297,915.496045,0.6414,2.32403539291392,0.568201724066995,"NLA12_WI-147",NA,NA,NA,NA,NA,"Impute_Data"
1.31565,0.00371808,0.00347391,11.363,2.68575,0.0973519,0.550542,7.82125,6.5761547826,6.207703343,410.27,0,8.11,0,2,2,12.245,25,0.14,0.54,21,59.1,83.2,0.8025,0,0,14.75,5.7,5.98,37.52,2.04,0.3,2.4,-2.920768118,-34.2270388,0.505718564,2.474325812,1.1718,0,0.153609831,0.057603687,0.111367127,0.019201229,67,0,0,0,0,0.001036866,0.27,0,0,0,871.766441,11.28540085,5.07827588,-1.133560058,0.031490015,0,0,0,0,0,0,0.480030722083333,12.04806977,1.234157053,12.72936975,2.275292907,1.094670653,1.587894789,0.16784495,0.059339641,56.1204606,0.236875475,75.90739102,0.891632053,0,0,0,0,0,0,0,61.05990783,0,38.94009217,0,0,0,0,0,0,0,0,5.081221104,4.08060503,8.512023926,525.8713379,9.75422427,12.93206198,0,0,1.228878648,0,0,83.1797235,0,0,0.384024578,0,5.453149001,0,3.491327988,286,9.35,46.78,4.76,8.01,152.4,158.34,3.669951423,3.392808828,441.7511521,0.6047,2.40561952284335,0.342422680822206,"NLA12_WI-151",NA,NA,NA,NA,NA,"Impute_Data"
1.40067,0.00627486,0.00530239,11.4716,2.11774,0.148538,1.01381,8.03459,11.2043013129,712.9395732,282.49,0,5.15,1,0,1,16.3,5,62.5,0.5,24,58,48.05,0.6,0.22,0.18,21.3777777777778,14.4,8.04444444444444,501.722222222222,5.03333333333333,0.3,4.5,-5.143032709,-38.23518469,0.11490151,0.574034104,22.023,0,0.192071925,8.833919085,13.70780548,2.436943196,45.12353903,0,0,0,0,0.094302002,0.218473641,0,0,0,899.130261,28.86358755,8.527555251,-11.59293018,4.84268492,0,0,0,0,0,0,0.00442718966666667,13.3948234,1.409354799,8.827188963,2.543412155,1.276648354,1.741524234,0.191603316,0.071138921,60.77986528,0.150125289,0.279616688,0.642277795,0,0,0,0,0,0,0,99.66898243,0,0.331017573,0,0,0,0,0,0,0,0,6.420550416,4.736963341,12.17603849,729.7927997,32.58275439,7.779905615,0,0,22.519411525,1.087045362,0,13.808745404,0.112382509,0,7.317123008,22.5275848,0.044953004,0.028606457,39.22035484,239,19.49352938,29.93597357,5.611339511,5.931329507,152.165099,140.7311931,86.42806795,99.00720875,1141.388394,0.2334,1.8161086707399,-0.508638306165727,"NLA12_WI-152",-0.2926210759,0.1307617906,0.1292067917,0.1180566683,-0.1723320179,"Iso_Train"
1.33373,0.00675995,0.00604684,11.4474,2.24249,0.146308,0.635812,6.99059,8.3369851209,1.757989243,205.22,0,146,2,1,3,2.4,90,6.4,2.16,155,42.6,59.53,0,0.186,0.08,13.66,13.4,7.18,120.6,7.82,7.3,0.45,-3.748161975,-37.59029488,0.253081779,0.01787367,0.0747,0,0,0,0,0,63,0,0,0,0,0,0.25,0,0,0,863.2843429,13.44424456,7.910107032,2.370656039,1.13253012,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.737798541,3.779911159,8.010860581,488.2180183,20.48192771,20.48192771,0,0,16.86746988,0,0,0,0,0,0,0,62.650602411,0,0.593071099,260,9.37,61.92,2.68,21.66,152.4,52.91,3.542064406,6.325120915,669.5662651,0.487423099999999,2.19526430552317,0.363994601081162,"NLA12_WI-153",NA,NA,NA,NA,NA,"MissTHg"
1.31751,0.00336707,0.00289632,11.7434,2.90888,0.0823709,0.40405,7.21209,5.3051808396,1.656868354,517.88,0,21.3,0,2,2,8.1,150,0.18,0.89,35,67.5,86.32,0.555555556,0,0,12.9,4.7,5.8875,26.175,1.15,0.3,1.05,-4.253200756,-39.72096947,0.431162673,0.304339693,0.3384,0,0,0,0,0,65,0,0,0,0,0,0.171037234,0,0,0,812.0625089,10.36488741,4.748529179,-0.86974883,0,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.740756512,2.745831013,7.139457703,398.5796814,5.319148936,5.319148936,0,0,0,0,0,78.590425535,7.84574468,0,0,0,8.244680851,0,53.10560667,291.0292553,7.66,68.00922872,9.31,12.28,151.63,147.67,3.205008441,3.329934845,517.7792553,0.6434,2.65641446029704,0.342422680822206,"NLA12_WI-154",NA,NA,NA,NA,NA,"Impute_Data"
1.33527,0.00646957,0.00585192,10.9676,2.22299,0.125256,0.533033,7.61748,6.5398705578,39.01473417,324.03,0,18,0,1,2,1.8,7.5,20.9,0.29,20,26.3,70.42,1.25,0,0,25.775,25.1,8.4,242.75,9.9,4.8,1.1,-5.731219071,-46.1194064,0.196826776,1.003002485,2.4138,0,1.789709172,12.0917226,19.45190157,3.680089485,61,0,0,0,0,0.141946309,0.27,0,0,0,795.1383139,27.4746084,6.349765127,-17.60000038,0.669649515,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.309273199,3.5344942,6.958944348,438.4866431,16.25652498,8.9339238585,0,0,5.4436987325,0,0,18.120805367,0,3.057419836,27.870991795,24.701715135,4.548844147,0,42.4676541,207,7.194354959,58.83020134,1.738247576,21.59826249,152.4,167.9056749,14.90174252,20.64384438,941.6987323,0.4864,1.89047690896017,0.462397997898956,"NLA12_WI-155",-0.5150676337,0.2115750977,0.2053772321,0.2379020984,-0.2318391668,"Iso_Train"
1.32799,0.00505519,0.00420079,11.7852,1.95009,0.11641,0.779554,8.34496,8.5435125641,14.8293549,277.38,1,25.5,0,1,2,5.7,7.5,12.3,0.73,35,42.4,70.7,0.73,0.116,0.06,16.95,15.5,8.28333333333333,610.666666666667,9.35,8.8,1.95,-7.475443288,-52.3822767,0.006378362,0.131889193,1.233,2.846715328,11.16788321,9.384671533,5.89270073,2.618978102,67.79124088,0,0.811030008,1420552.798,417162.3358,0.072291971,0.316131387,0.811030008,1420552.798,417162.3358,865.9742607,28.12715377,7.250986324,-14.31846723,0.051094891,0,0,0,0,0,0,0.0121654500833333,6.190546548,7.499645827,2.178214611,1.355796889,5.127608023,0.541540635,0.134869824,0.158350741,58.66623049,0.037737568,0.287337332,93.98653732,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5.588981002,4.242473207,10.1776812,588.8290291,10.80291971,0.739260739,0,0,0.0729927005,0,0,66.715328469,0,0.364963504,10.2189781,11.53284672,0.291970803,0,15.05470692,293,21.35345255,20.18878832,0.447445255,5.561021898,106.5566277,176.8896277,47.85349975,93.86806338,701.3576642,0.1136191,1.85477267702603,-0.134243433212517,"NLA12_WI-157",NA,NA,NA,NA,NA,"MissTHg"
1.37549,0.00521548,0.00464907,11.4734,1.90345,0.112144,0.50924,8.28455,5.790904718,1.084364692,271.25,0,9.19,0,1,2,3.9,7.5,10.6,2.03,24,32.1,69.2,1.33,0,0.09,19.1875,17.5,8.0125,358.875,8.9375,7.1,3.35,-10.01632458,-69.04768733,0,0,0.0837,0,0,1.290322581,2.129032258,0.774193548,74,0,0,0,0,0.010967742,0.169139785,0,0,0,822.1119877,28.20000076,7.101350589,-14.5,1.193548387,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.228951454,3.910505295,9.736268044,553.8027344,11.82795699,0.867733783,0,0,11.827956989,0,0,52.688172046,0,0,0,6.451612903,17.20430108,17.20430108,10.29989297,293,8.32,57.45419355,14.94,13.46,152.4,128.93,24.32042901,30.3731484,864.1182796,0.2519266,2.00922666898579,-0.0667023581651468,"NLA12_WI-161",NA,NA,NA,NA,NA,"MissTHg"
1.35168,0.00362673,0.00385244,10.0458,2.25285,0.0966916,0.339254,7.09137,4.5656192535,54.62851452,363.01,0,14.8,0,1.206,2,3.5,140,1.9,1.57,59,47.1,54.27,0.58,0.552,0.12,23.06,22.4,6.82,59,6.31666666666667,2.7,0.5,-4.719214609,-39.29129902,0.349023248,1.448422944,2.2086,0,0,0.180114099,0.074164629,0.010594947,54.9604727,0,0,0,0,0.003390383,0.319788101,0,0,0,808.4279451,27.16283681,4.466021659,-18.93602258,0.15403423,0,0,0,0,0,0,0.424477044333333,14.39204216,7.750121117,9.180323601,1.114387989,5.501927853,2.463345051,0.290962011,0.036430001,53.26027679,0.005708,0.373282999,137.2200775,0,0,0,0,0,0,0,53.17848411,0,46.82151589,0,0,0,0,0,0,0,0,4.459827145,3.561872567,7.531670406,464.4289826,26.44661777,9.597686037,0,0,4.8084759575,0,0,52.404237984,4.56397718,0,1.059494703,0,10.717196415,0,0.11043511,389,11.61726161,49.14919723,6.500289324,3.875444173,152.4,126.6128036,3.783803988,7.602389127,1016.185004,0.3302,2.44878358962896,-0.0222763947111523,"NLA12_WI-163",NA,NA,NA,NA,NA,"Impute_Data"
1.33662,0.00439971,0.00365677,11.8359,1.78983,0.110307,0.844066,7.71103,9.8662364514,11.14816543,201.75,0,11.8,0,0.978,2,1.8,12.5,26,1.35,70,25.2,88.15,1.113888889,0,0,25.35,24.5,7.89669737129367,528.25,2.2025,1.62,1.8,-7.419799566,-49.37483835,0.000224398,0.002586789,0.9621,0,0,4.445275959,4.714686623,1.885874649,72.41721235,0,0,0,0,0.024836296,0.220795136,0,0,0,900.1035839,29.11085169,7.845613895,-14.08840075,0.768007484,0,0,0,0,0,0,0.0701590271666667,8.844169497,1.279744692,20.14728418,1.654312222,0.979436101,1.196437999,0.11610931,0.041494535,46.62247355,0.404129862,228.4515534,7.740236305,0,0,0,0,0,0,0,0,0,65.29466791,0,0,0,0,0,0,0,0,5.605225213,4.251129469,10.22487874,599.9048587,10.10289991,1.542120323,0,0,4.9579045835,0,0,17.399438728,0,10.28999065,0,13.423760525,43.826005615,2.245088868,70.67561342,270,7.608278765,67.23734331,1.795509822,24.01337699,151.0533209,100.9754069,4.311452343,8.067531163,985.98971,0.1745,1.9106244048892,-0.0705810742857073,"NLA12_WI-166",-0.9259272206,-0.0900362865,0.0872177031,-0.0774017001,-0.0825694462,"Iso_Test"
1.43428,0.00895937,0.00704338,10.7272,2.70602,0.18197,0.938016,7.96454,10.5364796357,293.706702,241.63,0,3.2,1,0,1,8.6,5,75.6,0.52,17,58.6,32.4,0.9625,0.179,0,26.54,23.8,8.45,499.1,6.38,0.3,3.7,-3.256046168,-29.40453259,0.218648933,0.679264962,21.8808,0.020565976,0.538828562,15.59937479,28.62804376,0.631910168,46.48634419,0,0,0,0,0.128919464,0.308382692,0,0,0,900.455255,28.62280814,8.658888557,-11.50161238,5.5176044755,0,0,0,0,0.045702168,0,0.00342766258333333,9.884758168,0.952734147,18.99750435,1.844608728,0.802357001,1.341117387,0.129681512,0.04038627,48.63598533,0.376223668,197.3894786,1.292173734,0,0,0,0,0,0,0,25.55116815,0,74.44883185,0,0,0,0,0,0,0,0,6.024943187,4.448349885,11.41549271,688.3912887,18.05281343,13.13855583,0,0,18.669792694,2.0216354065,0.374300757,10.733382691,0.131622244,2.426785127,12.553471535,29.376439615,5.659756499,0.452451464,52.5648487,281,14.51601349,44.45127427,4.597144209,17.50840573,152.4,155.4381112,108.4333814,201.527111,1026.460925,0.1816,1.94056628649009,-0.0705810742857073,"NLA12_WI-168",-0.4519842141,0.1931731982,0.1212535281,0.1456250807,-0.2469645571,"Iso_Train"
1.31751,0.00336707,0.00289632,11.7434,2.90888,0.0823709,0.40405,7.21209,5.3051808396,23.57655104,484.03,0,11.9,0,0,2,6.3,20,32.9,0.6,21,48.1,67.68,0.5025,0.145,0,19.3142857142857,17.2,7.22857142857143,149.428571428571,5.67142857142857,0.4,1.55,-5.395942347,-48.02585347,0.288238602,0.648754317,1.6587,0,0,0,0,0,67.91209984,0,0,0,0,0,0.154064026,0,0,0,793.0728601,10.56473062,4.603159825,-1.366117491,2.0613130765,0,0,0,0,0,0,0.0135648399166667,15.83286122,6.345756868,7.599047399,1.880825802,3.826585859,3.466302468,0.250021123,0.021468823,58.31091046,0.012011263,0.298856748,131.3432341,0,0,0,0,0,0,0,95.5507325,0,4.449267499,0,0,0,0,0,0,0,0,3.48960494,2.550762181,6.695475568,372.4478186,16.1692892,14.93998737,0,0,10.9332609875,0.3526858375,0,34.671730874,0,0,0,0,37.8730331,0.325556158,44.24855854,310,5.646483993,70.39652198,19.12926207,21.26255019,152.0908302,49.39314162,2.763181239,3.59085934,731.9148128,0.535383999999999,2.35203699070598,0.368338193488872,"NLA12_WI-170",NA,NA,NA,NA,NA,"MissTHg"
1.33527,0.00646957,0.00585192,10.9676,2.22299,0.125256,0.533033,7.61748,6.5398705578,14.65242301,287.13,0,5.37,0,0,1,14.8,7.5,8,0.47,12,47.1,64.42,1.445,0,0.0655479999999999,18.6416666666667,8.4,7.86666666666667,198.333333333333,4.36923076923077,0.4,3.65,-2.950053682,-33.43558592,0.429138474,1.070459851,0.9072,0,0.694444444,7.625,10.59027778,1.270833333,58,0,0,0,0,0.084722222,0.2,0,0,0,810.7535047,12.2232875,6.172405147,0.116002115,0.351686508,0,0,0,0,0,0,0,10.90473516,1.085421869,16.04214968,2.047671454,0.940179586,1.457470145,0.147675142,0.04932257,52.16483089,0.310522569,140.1120463,1.103322855,0,0,0,0,0,0,0,27.97619048,0,72.02380952,0,0,0,0,0,0,0,0,4.373539396,3.574104729,7.109146678,447.329616,14.28571429,14.28571429,0,0,3.8690476195,0,0,35.416666667,0,1.388888889,42.55952381,0,2.480158731,0,16.52062444,207,14.648125,56.17228175,5.394642857,16.51223214,152.4,139.2347321,8.347445237,11.55284047,754.1160714,0.4089,2.19994705792522,0.301029995663981,"NLA12_WI-171",NA,NA,NA,NA,NA,"Impute_Data"
