NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_MD-101,6968,MSC077Q,NA,39.70336556,-78.6529137,40.305,6.63,0.32,60.24,NA,NA,NA,NA,NA,1.43186,0.0106788,0.00306872,15.6332,8.13337,0.103311,0.594461,7.38223,7.452476221,NLA07_RVT12,85.66903349,380.07,Region_3,2,2070002,MAN_MADE,MAN_MADE,Yes,1.72,1.776,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Poor,Poor,No Detect,No Detect,No Detect,Good,Good,Fair,Poor,Low,Not Assessed,Low,Oligotrophic,Good,Good,11.6,12,3.171,0.218,6,Good,56.1,Good,81.12,0.22,0.07522,0,18.8142857142857,27.6,7.9,7.73571428571429,8.2,6.8,94.1428571428571,97,91,6.87142857142857,10.8,2,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.674976694,-39.84759092,0.116532036,0.58699941,8  EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.1  Ridge and Valley,Not Done
NLA12_NM-134,6500,MSC897P,NA,36.79890899,-108.1040209,27.93,6.25,0.26,40.16,NA,NA,NA,NA,NA,1.08559,0.0302631,0.00233184,7.75721,10.7767,0.0475906,1.33669,6.66875,16.6972708558,NLA12_BASE,86.18705845,1718.89,Region_6,14,14080104,MAN_MADE,RESERVOIR,Yes,0.51,1.83,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,Detect,Low,Good,Good,Fair,Good,Low,Not Assessed,Low,Oligotrophic,Good,Fair,16.9,5,10.449,0.129,17,Fair,48.6,Fair,64.03,0,0.11213,0,16.4578947368421,21.6,8.9,8.26315789473684,8.6,7.7,426.473684210526,528,382,7.52631578947369,8.9,4.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.11387768,-99.05987762,0.056622998,1.719718771,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.7  Arizona/New Mexico Plateau,Not Done
NLA12_ME-R15,7429,MSC474Q,NA,45.7539699,-69.07586512,10.11,25.06,2.4,264.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,87.42518393,193.05,Region_1,1,1020001,NATURAL,NATURAL,No,1.31,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75142857142857,23.8,4.6,5.96,7.1,5.1,20.2571428571429,27,19,8.78285714285714,10.7,7.7,5.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.869049826,-63.5889171,0.068903703,1.225943062,5  NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5.3.1  Northern Appalachian and Atlantic Maritime Highlands,Not Done
NLA12_MN-170,8405,MSC563Q,NA,47.91117443,-90.48657814,4.72,34,4,357.47,NA,NA,NA,NA,NA,1.30083,0.00304838,0.00239512,9.94902,2.96374,0.0626322,0.251527,6.37264,3.7971113953,NLA12_BASE,87.6231218,587.5,Region_5,4,4010101,NATURAL,NATURAL,No,3.89,5.512,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Fair,Good,Good,High,Medium,High,Mesotrophic,Good,Good,7.5,34,0.188,0.396,32,Good,67.5,Good,71.6,0.01,0,0.07,17.35,20.9,10.5,7.35,7.7,6.9,48.375,95,29,3.8375,7.7,0,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.626127546,-55.86820473,0.281969297,2.681010611,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Not Done
NLA12_NE-170,8248,MSC616Q,NA,40.76510679,-96.85405546,14.29,10.79,0.52,32.05,-0.6638285247,-0.0018296236,0.0259303988,0.1060746889,-0.0214980576,1.2918,0.00718316,0.003284,10.9897,2.88625,0.112216,0.987363,6.76319,12.7392587342,NLA12_BASE,88.24165564,375.32,Region_7,10,10200203,MAN_MADE,RESERVOIR,No,253.08,248.76,Good,Detect,Blw_04ppb,Blw_10ppb,Not Assessed,Poor,High,High,High,High,High (>=5 Ppm),Small,Fair,Good,Low,Detect,Low,Poor,Poor,Fair,Good,Medium,Not Assessed,Low,Hypereutrophic,Poor,Fair,3.5,35,27.237,4.025,319,Not Assessed,NA,Fair,39.25,0,4.56249,1.24,24.08,25.8,22.8,9.3,9.5,9.1,0,0,0,8.88,12.1,6,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29065124,-10.35926518,0.729123634,1.455395944,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.3  Western Corn Belt Plains,Done
NLA12_IL-104,7249,MSC003Q,NA,42.19772807,-88.10331921,7.84,23.32,1.6,133.13,-0.41819,0.138141,0.102421,0.119179,-0.09671,1.47918,0.0122213,0.00918547,7.18761,3.50319,0.214347,1.18304,8.48588,12.235492692,NLA07_RVT12,88.50454108,257.23,Region_5,7,7120006,NATURAL,NATURAL,Yes,15.81,6.16,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Moderate,Low,Moderate,Moderate,High (>=5 Ppm),Small,Good,Good,Low,Detect,Low,Good,Good,Poor,Good,High,Medium,Medium,Mesotrophic,Good,Fair,9.3,8,195.061,0.731,17,Fair,39.4,Fair,40.28,0.5875,0.12222,0,24.5818181818182,28.7,14.9,8.09090909090909,8.5,7.3,912.454545454546,924,878,4.96363636363636,8.3,0.2,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43103392,-15.61344758,0.434484198,1.004064287,8  EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8.2.1  Southeastern Wisconsin Till Plains,Done
NLA12_MI-113,1000168,MSC715Q,NA,43.62015035,-85.28522778,4.08,40.36,1.1,202.25,NA,NA,NA,NA,NA,1.35188,0.00508382,0.00316174,11.1202,1.95407,0.086663,0.518263,7.16733,6.7433052986,NLA07_RVT12,88.64700506,292.17,Region_5,4,4060102,NATURAL,NATURAL,No,2.36,2.917333333,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,Detect,Low,Good,Poor,Fair,Good,High,Low,High,Mesotrophic,Good,Poor,15.5,5,12.467,0.436,75,Poor,35.2,Poor,54.08,0.63,0.20826,0.05,17.5388888888889,22.3,10,7.8,8.4,7.2,311.666666666667,354,291,4.56470588235294,9.1,0.3,4.075,0,0.0075,2505,30.08,12.467,5,284,4.24,14.33,0,0,0,8.5,0.715,75,14.557,6.718,8.782,0,0,0.76,-6.565010286,-49.27250229,0.130745084,0.689909423,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Not Done
NLA12_ND-155,6693,MSC955P,NA,48.35144139,-102.1406782,33.98,13.86,0.08,19.71,NA,NA,NA,NA,NA,1.25558,0.00801263,0.00439562,9.44405,3.35225,0.138778,0.245781,5.20716,4.5073108255,NLA12_BASE,89.19401757,645.14,Region_8,10,10110101,NATURAL,NATURAL,No,0.65,0.708,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Moderate,Low,High (>=5 Ppm),Small,Poor,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,Low,Not Assessed,Low,Oligotrophic,Good,Fair,1.7,32,298.751,5.119,3590,Poor,16.7,Fair,37.57,0.022727273,0.87197,0,17.2,17.2,17.2,9.6,9.6,9.6,66257,66493,66194,5.22,5.3,5.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.731456743,-64.51133623,0.386487505,2.110609252,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.1  Northwestern Glaciated Plains,Not Done
NLA12_MT-105,8476,MSC031R,NA,48.96435342,-115.1157742,16.35,9.66,0.55,65.42,NA,NA,NA,NA,NA,1.12826,0.00879424,0.00173936,8.32474,7.06588,0.0315729,0.819055,7.366,10.0067134552,NLA07_RVT12,89.52244797,766.43,Region_8,17,17010101,NATURAL,NATURAL,No,0.97,1.014,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Fair,Good,Medium,Low,Medium,Oligotrophic,Good,Good,21,12,0.838,0.083,20,Good,59.1,Good,75.92,0.4175,0.06949,0,11.895652173913,16.5,7.6,7.97391304347826,8.6,7.1,0,0,0,6.31260869565217,12.9,0.14,7.585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7504932,-126.7152328,0.049981099,0.16559755,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.3  Columbia Mountains/Northern Rockies,Not Done
NLA12_WI-140,6776,MSC298P,NA,42.99825202,-89.29085205,10.16,22.05,2.2,147.65,-0.55229,0.082657,0.026611,0.042704,-0.08443,1.38013,0.00545591,0.00445798,11.4217,2.00756,0.129256,0.796702,7.55714,9.5369531768,NLA12_BASE,89.74163089,257.77,Region_5,7,7090001,NATURAL,NATURAL,Yes,10.1,13.3,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Good,Moderate,Moderate,Low,Low,High (>=5 Ppm),Medium,Good,Fair,No Detect,Detect,Low,Fair,Fair,Fair,Poor,High,Low,Medium,Eutrophic,Poor,Fair,1,12.5,69.9,1.15,75,Fair,35.2,Fair,34.32,1.125,2.185,0.07,24.6,24.6,24.6,7.95,8.1,7.8,498.5,499,498,5.73333333333333,5.9,5.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.168762068,-40.23288496,0.119619442,0.184962556,8  EASTERN TEMPERATE FORESTS,8.2  CENTRAL USA PLAINS,8.2.1  Southeastern Wisconsin Till Plains,Done
NLA12_OR-101,1000021,MSC715P,NA,42.77430894,-118.4442146,42.21,3.96,0.12,7.62,NA,NA,NA,NA,NA,1.12828,0.0193642,0.00125022,8.49142,7.48525,0.0301924,0.546548,5.77403,8.647120564,NLA07_RVT12,89.8369153,1272.22,Region_10,17,17120009,NATURAL,NATURAL,No,6.29,6.492957746,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Medium,Good,Fair,No Detect,No Detect,No Detect,Poor,Poor,Poor,Poor,Low,Low,Low,Mesotrophic,Fair,Poor,4.3,26,5.315,0.839,332,Poor,9.9,Poor,54.03,0.305,0.07648,0,16.8885714285714,17.95,16.16,8.61285714285714,8.73,8.27,543.142857142857,545,542,6.18285714285714,8.71,0.09,0.3,0.027,0.074,6056,29.41,5.315,26,542,10.66,26.64,0.004,0.004,0,8.76,9.517,332,34.793,60.6,3.712,0,0,33.64,-7.771622347,-79.62180494,0.265617361,0.478711904,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.3  Northern Basin and Range,Not Done
NLA12_KY-101,6284,MSC917P,NA,36.67911865,-83.71182785,31.115,8.055,0.5,71.94,-0.9627450525,-0.2241330554,0.07658125,-0.1168450452,-0.0935715835,1.29492,0.00773879,0.00124045,15.1802,6.2219,0.0392935,1.46973,9.17422,13.8081257428,NLA07_RVT12,90.55714639,390.75,Region_4,5,5130101,MAN_MADE,MAN_MADE,Yes,1.59,1.16,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Poor,Fair,No Detect,No Detect,No Detect,Good,Good,Fair,Good,Low,Not Assessed,Medium,Oligotrophic,Good,Good,24.6,4,0.644,0.136,16,Fair,45.7,Good,90.32,0.045,0,0,14.2111111111111,24.5,6,6.81111111111111,7.3,6.1,35.1666666666667,40,33,7.71176470588236,10.8,3.7,3.15,0.006,8e-4,167.9,2.21,0.644,4,33.1,1.09,1.637,0.02,0.02,0,7.19,0.825,16,5.914,1.029,6.42,0,0,1.38,-4.953501175,-30.73637888,0.039066439,0.290018463,8  EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8.4.2  Central Appalachians,Done
NLA12_WY-115,7698,MSC080R,NA,41.15233931,-110.8249531,34.99,5.24,0.09,36.36,NA,NA,NA,NA,NA,1.04692,0.0247507,0.00346548,7.69491,18.7182,0.0757429,1.10221,8.81343,11.1158735089,NLA12_BASE,90.92628623,2180.06,Region_8,16,16010101,MAN_MADE,RESERVOIR,No,2.44,2.168,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,Low,Low,Low,Low,High (>=5 Ppm),Large,Good,Fair,No Detect,No Detect,No Detect,Fair,Fair,Fair,Poor,Low,Low,Low,Mesotrophic,Good,Fair,8.4,16,15.654,0.468,51,Not Assessed,NA,Fair,54.9,0,0.06567,0,18.9866666666667,19.42,18.43,0,0,0,514.111111111111,524,499,11.5333333333333,13.5,9.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.175296,-113.2721432,0.104759764,0.225811384,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.4  Wyoming Basin,Not Done
NLA12_AL-R05,7376,MSC337Q,NA,33.28949519,-87.68596227,13.37,17.64,0.6,100.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,91.03472955,71.04,Region_4,3,3160113,MAN_MADE,MAN_MADE,Yes,6.22,6.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.0555555555556,29.7,16.3,6.85555555555556,7.3,6,33.4444444444444,85,20,5.12222222222222,7.6,0.7,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.626771146,-11.51090433,0.14658516,0.712596556,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Not Done
NLA12_MN-103,7748,MSC785Q,NA,46.43683525,-93.95778597,2.79,71.88,1.9,133.33,-0.42884,0.421675,0.246648,0.364169,-0.23432,1.31124,0.00483743,0.0044356,11.0734,2.12565,0.125207,0.418867,6.9791,5.6619203627,NLA07_RVT12,91.63863792,384.85,Region_5,7,7010104,NATURAL,NATURAL,No,3.76,13.984,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Good,Low,Moderate,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Good,Fair,Fair,Good,High,Low,Medium,Eutrophic,Good,Poor,2,62,1.2,0.688,36,Fair,48.6,Poor,40.88,0.9075,0,0.08,24,24,24,6.8,6.9,6.7,52.8,53,52,7.58,7.7,7.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.183447978,-26.55531769,0.783933223,0.867208608,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Done
NLA12_MT-164,8200,MSC633Q,NA,48.16778753,-114.3675211,11.24,17.37,0.585,32.45,-0.1538278107,0.6882116469,0.1291506573,0.554366439,-0.3688376127,1.18002,0.0101026,0.00149188,8.51949,7.70766,0.0324337,0.68008,6.78075,9.1153397142,NLA12_BASE,92.42796828,1007.13,Region_8,17,17010208,NATURAL,NATURAL,Yes,2.8,1.782,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Poor,No Detect,No Detect,No Detect,Poor,Good,Poor,Poor,Medium,Low,Low,Oligotrophic,Good,Fair,30,1,28.491,0.901,10,Good,67.7,Fair,58.3,0.24,0,0,12.0423076923077,21.9,4.3,8.94230769230769,9.1,8.6,1146.11538461538,1247,1081,7.31923076923077,12.9,0.3,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.898480978,-76.04060881,0.528372084,2.761776906,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.3  Columbia Mountains/Northern Rockies,Done
NLA12_UT-141,6869,MSC089Q,NA,38.8475374,-111.9613903,49.8,5.02,1.5,27.37,NA,NA,NA,NA,NA,1.04851,0.0260911,0.00166009,8.52411,11.002,0.0311217,0.987974,5.85985,14.4275612224,NLA12_BASE,93.17451518,1589.51,Region_8,16,16030003,MAN_MADE,RESERVOIR,No,53,47.8,Good,Non_detect,Non_detect,Non_detect,Poor,Good,High,Moderate,Low,Low,High (>=5 Ppm),Large,Poor,Poor,No Detect,Detect,Low,Poor,Poor,Fair,Poor,High,Not Assessed,Low,Hypereutrophic,Fair,Poor,2.7,23,109.524,1.339,193,Poor,29.8,Poor,44.75,0.43,0.15953,0,20.5671428571429,21.78,19.43,8.1,8.31,7.93,1105.71428571429,1115,1094,5.89285714285714,7.31,4.16,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.66445706,-101.1563835,0.146020918,0.037917575,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Not Done
NLA12_IA-106,6768,MSC714P,NA,41.46944302,-93.9205438,16.61,9.68,0.95,43.81,NA,NA,NA,NA,NA,1.29082,0.00427932,0.00288781,11.1509,1.80426,0.105086,1.16474,7.06337,14.155620185,NLA07_RVT12,93.28222097,278.75,Region_7,7,7100008,MAN_MADE,MAN_MADE,No,236,87.7,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Poor,High,High,Low,Low,High (>=5 Ppm),Small,Fair,Good,Low,Detect,Low,Fair,Poor,Fair,Good,Medium,Not Assessed,Low,Hypereutrophic,Poor,Good,4.7,13,8.15,1.271,241,Good,42.9,Good,74.88,0.4325,0.268,0.51,25.4166666666667,25.8,24.9,7.91666666666667,8,7.8,278.5,279,277,4.53333333333333,7.4,0.2,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.1718161,-29.87315867,0.164549445,0.787546639,9  GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9.2.3  Western Corn Belt Plains,Not Done
NLA12_RI-104,6831,MSC721P,NA,41.89149766,-71.68263866,8.68,24.83,2.4,215.23,NA,NA,NA,NA,NA,1.35656,0.00592872,0.00156529,12.3449,5.80242,0.0578296,0.304575,7.30347,4.003328056,NLA07_RVT12,93.75240405,128.76,Region_1,1,1090003,MAN_MADE,MAN_MADE,Yes,4.82,6.528,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Low,Low,Low,Low,High (>=5 Ppm),Medium,Good,Fair,No Detect,No Detect,No Detect,Good,Fair,Fair,Poor,High,Not Assessed,High,Mesotrophic,Poor,Good,2.1,53,17.923,0.303,20,Poor,38.1,Good,71.38,0.1675,0.07437,0,23.32,23.4,23.3,6.554,6.64,6.52,83.3,83.3,83.3,7.806,7.9,7.73,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.405690107,-35.16131675,0.059202426,0.259044228,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_AR-102,8144,MSC706Q,NA,35.58318947,-90.96294056,12.84,13.7,0.46,96.89,-1.0411802035,-0.0703317882,0.090638366,-0.0038399395,-0.0982682817,1.34434,0.0113885,0.00255478,12.5911,4.67049,0.0643505,1.585,8.51949,15.6860959831,NLA07_RVT12,95.89252695,69.01,Region_6,8,8020302,MAN_MADE,RESERVOIR,No,72.9,74,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,High,High,High,Low,High (>=5 Ppm),Medium,Fair,Poor,Low,Detect,Low,Poor,Poor,Poor,Fair,Low,Not Assessed,Medium,Hypereutrophic,Good,Poor,1.3,18,5.343,1.536,151,Poor,29.6,Poor,39.88,0,1.00566,0,26.35,26.4,26.3,7.9,7.9,7.9,120,120,120,6.8,6.9,6.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.423502027,17.96835965,0.988756678,0.058087008,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.2  Mississippi Alluvial Plain,Done
NLA12_WI-R13,7785,MSC507Q,NA,45.98604436,-89.80657406,4,53.17,1.9,187.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,96.46782876,491.36,Region_5,7,7050002,NATURAL,NATURAL,No,6.16,8.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2125,23.3,23.2,6.98571428571429,7.4,6.7,23.625,24,23,23.6875,23.8,23.5,2.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.465438303,-32.38918845,0.6570154,0.917614022,5  NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5.2.1  Northern Lakes and Forests,Not Done
NLA12_MT-160,7471,MSC381Q,NA,46.04062349,-110.6921749,33.4,7.24,0.44,28.52,NA,NA,NA,NA,NA,1.10921,0.0127015,0.00160964,7.96118,8.67557,0.0481076,1.1308,9.4617,10.6754779325,NLA12_BASE,96.6656787,1556.15,Region_8,10,10070003,MAN_MADE,RESERVOIR,No,8.24,30.312,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Moderate,Low,Moderate,High (>=5 Ppm),Large,Good,Fair,No Detect,No Detect,No Detect,Fair,Fair,Fair,Poor,Low,Not Assessed,Low,Hypereutrophic,Good,Poor,3.7,19,24.486,0.93,74,Good,49.1,Poor,4.57,0.965,0.0702,0,20.9,21.4,20.4,9.32,9.4,9.3,718.6,719,718,9.02,9.5,8.2,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.20362572,-111.8982748,0.124402987,0.234948329,9  GREAT PLAINS,9.3  WEST-CENTRAL SEMIARID PRAIRIES,9.3.3  Northwestern Great Plains,Not Done
