"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.23945,0.00544293,0.00325579,9.80741,2.84841,0.132116,0.51333,6.13147,7.7252889477,18.43116769,532.26,0,3.112,0,1,1,6.2,6,12.017,1.329,119,17.3,5.65,0.07,0.1425,0,18.2125,15.6,8.62125,1255.5,9.9,8.1,4,-4.906377336,-45.57965314,0.255336533,0.687849269,0.8577,0,0,11.48373557,21.05351522,0.318992655,26,0,0,0,0,0.095697796,0.3,0,0,0,594.6793037,11.94405125,6.24320012,0.534283281,0,0,0,0,0,0,0,0.0174886324166667,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.14489114,4.683033257,6.712093434,484.0806361,40.60860441,40.60860441,0,0,0,0,0,0,0,26.705141655,0,31.89926548,0.7869884575,1.469045121,37.17230002,28,28.15552991,15.09948583,2.158982162,2.494480588,152.4,153.0320672,0.428768938,0.801345935,725.2959077,0.142,1.770557474851,-0.244125144327509,"NLA12_SD-104",-0.84464,0.22351,0.06863,0.175139,0.003425
1.08366,0.00952996,0.00215896,10.3334,11.1669,0.102937,0.651773,5.97338,9.8378558201,45.95914066,1581.8,1,11.04,0,1,2,6.4,15,35.213,0.804,39,33.1,41.22,0.225,0.08042,0,22.45,16.7,8.4,412.875,6.05,0.2,2.325,-9.882979143,-82.41006544,0.142915493,0.609048347,3.4893,0,0.025793139,0.288883157,0.668042301,0.027082796,58.64740779,0,0.286590434,920876.7948,643376.4939,0.002618004,0.29,0,0,0,525.990278,26.79159163,6.477262537,-11.54075332,1.184420944,0,0,0,0,0,0,0.0515862780833333,10.78574561,0.940767442,6.118770953,2.024085025,1.813464947,1.19196317,0.115948498,0.038234538,69.42719379,0.010022568,0.125068602,164.142587,0,90.32757287,0,9.672427134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.159015561,3.38415008,6.814423103,400.239227,14.05726077,0.309547157,0,0,4.2945576485,0.051586278,0,76.5669332,2.605107042,1.521795202,0.902759866,0,0,0.180551973,3.086993406,34,16.96,32.84,0.7,4.5,116.84,181.2,5.736870567,9.634612443,789.7516121,0.165,2.0338658673479,-0.10790539730952,"NLA12_SD-107",-0.89291,0.015402,0.068508,0.007982,-0.05142
1.24599,0.00517347,0.00303297,10.1652,2.61215,0.124012,0.606058,6.0314,9.1308751031,20.86728463,536.68,0,43.1,0,0,3,2.2,28,22.104,2.259,501,40.5,31.45,0.3225,0.10244,0.54,20.15,19.7,8.525,1968.75,6.675,2.9,0.415,-0.959726958,-19.03952408,0.71654543,1.782331339,9.7848,0,0.404709345,23.23785872,46.55730316,1.115526122,28,0,0,0,0,0.20700883,0.298907285,0,0,0,655.6756842,12.81264137,6.995315276,1.17353376,1.1310246505,0,0,0,0,0,0,0,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.568693177,4.186818009,5.863402359,429.333037,3.881530537,5.8792023735,0,0,7.661883738,0.441501104,0,0.340323767,0,16.87362031,4.810522443,64.28899926,1.701618837,0.625459897,86.06966009,20,27.98,12.5,2.32,2.68,152.4,156.36,1.662062969,3.093681931,544.9617366,0.1279,1.87028682899259,-0.136677139879544,"NLA12_SD-109",-0.7099354036,0.2017734307,0.0457011479,0.143397201,-0.0066326921
1.21052,0.00791672,0.00246778,9.68479,3.56112,0.0871236,0.323514,5.70124,5.369746217,22.23082519,726.45,1,33.6,1,0,3,2,26,19.443,1.993,366,38,34.52,0.875,0.56226,0.63,24.27,24.26,8.828,2020,8.518,8.37,0.83,-0.074530291,-23.12746718,0.849928385,0.737927052,0.9954,0,0.361663653,0.326401447,8.160036166,0,26,0,1.004621258,1783180.35,221813.261,0.107712477,0.33,1.004621258,1783180.35,221813.261,456.0429697,31.20000076,7.610573474,-14.72676302,0.368896926,0,0,0,0,0,0,0.00753465941666667,9.371739348,1.836243202,2.991999545,1.92803774,1.529812134,0.674870263,0.176028485,0.417305605,67.62387137,0.049128428,0.143126866,73.88912334,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.239470212,3.617008672,6.371587084,398.7255202,23.14647378,3.181208054,0,0,4.7920434,0,0,0,0,35.533453885,0,32.64014467,3.887884267,1.808318264,12.985084,24,34.08,16.82,1.15,2.7,99.82,182.88,0.198728745,0.496074761,950.4294756,0.0726,1.67586995531896,-0.187086643357144,"NLA12_SD-132",-1.0587020831,0.0554702822,0.0184418557,0.022507795,-0.0444914012
1.22634,0.00680099,0.00261455,10.1957,3.33263,0.0996618,0.438113,5.01074,8.0404628277,4.904037241,589.88,1,72.92571429,0,0,3,1.4,36,14.489,1.841,304,33.7,46.15,0.1975,0.18554,0.12,26.6666666666667,26.6,8.6,811,7.36666666666667,7.3,0.6,-3.214101656,-39.98883981,0.345652697,0.220720027,0.2592,0,0,0,0,0,15,0,0,0,0,0,0.305381944,3.858024691,609125.9259,295045.3704,547.8838743,30.79999924,7.544159449,-15.89999962,0,0,0,0,0,0,0,0.0289351851666667,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.68277359,4.302419662,5.97406435,434.0606995,12.5,0.4656696125,0,0,0,0,0,0,0,87.5,0,0,0,0,7.738414184,18,34.02736111,20.43666667,0.860763889,1.569097222,151.1754861,164.0532639,0.128093447,0.247004567,870.0347222,0.0879,1.84366872297914,-0.180456064458131,"NLA12_SD-133",-0.6860427447,0.1347921615,0.0781056811,0.0740283394,-0.0899551421
1.24268,0.00549523,0.00341386,9.95347,2.85341,0.128937,0.465749,5.9246,7.2883186818,696.3329358,547.07,0,2.52,0,2,1,5.4,12,5.089,0.779,49,47.8,35.48,0.3875,0.08408,0,17.4714285714286,16.2,8.48571428571429,1181.57142857143,8.73857142857143,6.07,3.075,-5.702824584,-51.37903588,0.224783449,0.975422301,47.5047,0,0.071992876,1.791713241,4.280203854,0.149309437,31.85521854,0,0,0,0,0.01440047,0.21790065,0,0,0,613.0602837,28.37156043,5.530832991,-17.7463521,0.185419548,0,0,0,0,0,0,0.008209714,12.07198259,0.73828671,22.09262888,2.109192091,0.973076298,1.026793318,0.146531053,0.038443862,40.60017252,0.406538341,1.270571271,1.251139962,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.616673767,4.117507749,6.312979247,440.6366677,35.44986075,27.22260969,0,0,2.6286872665,0.0407328115,0,2.913816948,0,52.190099085,0,6.238751113,0.538052024,1.062842203,19.86168853,28,28.49171975,18.18711708,1.860735279,2.65242569,152.4,152.9416932,0.708500828,1.291113434,1054.786636,0.163,1.80270532707435,-0.236572006437063,"NLA12_SD-138",-0.5397940071,0.3049185436,0.0563708114,0.2350694071,-0.1441747662
1.17239,0.0105045,0.00212378,9.23308,4.7232,0.0758606,0.392273,4.66251,7.7604320502,76.94276764,892.03,1,8.112,0,0,2,2.2,24,3.144,0.851,68,16.5,42.63,0.3425,0.09347,0,20.3,20.3,8.7125,1480,7.75,7.6,0.475,-4.230830947,-51.5744495,0.395763104,0.504203515,3.8349,0,0,0,0,0,26,0,0.260762993,1198452.758,563845.3258,0,0.24676367,0.260762993,1198452.758,563845.3258,381.4112248,29.99124615,6.693037837,-15.30441228,0.11570054,0,0,0,0,0,0,0.00195572241666667,9.272150993,1.585000038,2.788749933,1.909999967,1.347499967,0.668749988,0.162499994,0.340000004,68.5,0.039574999,0.117054,79.87341309,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414903252,1.959069646,3.976102395,233.4619293,23.7972307,2.06098019,0,0,0,0,0,0,0.234686693,75.96808261,0,0,0,0,2.43645964,13,13.45690918,59.50070641,0.432971134,15.99384182,90.27854964,182.2569725,0.105388464,0.180933683,930.4510678,0.0602,1.90784114258294,-0.568636235841013,"NLA12_SD-140",-1.0173221966,-0.0772480187,0.0241738905,-0.0385482463,0.0087705001
1.20248,0.00715059,0.00250599,10.7273,3.60731,0.0998205,0.534658,5.35645,9.0756781237,37.82150066,676.68,1,57,0,0,3,4.7,45,14.031,2.563,554,42.3,35.45,0.8075,33.2607,0.14,23.4166666666667,23.3,9.2,452,6.36666666666667,5.8,0.425,-2.367367118,-30.6137385,0.467991163,0.631208902,7.4295,0,0.048455482,7.31120533,21.58546336,0.348152635,56.21150818,0,0.13459856,201387.8781,98784.65576,0.080512417,0.235607511,0,0,0,623.5404124,31.5581468,9.182960428,-12.66954571,0.139794064,0,0,0,0,0,0,0.00403795683333333,6.83188491,19.02997414,2.331404811,1.506461192,3.724175568,0.411313788,0.158899339,0.16193354,39.62794975,0.072250439,0.108407274,71.23245366,0,0,0,0,0,0,0,0,0,0,0,0,62.22895215,37.77104785,0,0,0,0,4.703897224,4.197002378,6.434359564,439.482641,4.603270745,0.580995337,0,0,2.459115687,0,0,0.121138704,0,52.79224712,0,34.81526348,5.208964264,0,41.51917049,40,18.55972138,45.33153725,0.811168988,9.722150212,118.2072562,181.8469534,0.31218118,0.511246078,866.4423985,0.1249,1.81749926186776,-0.42021640338319,"NLA12_SD-147",-0.9222272001,0.2598600297,0.0812217744,0.1872218278,-0.1201275192
1.27613,0.00544117,0.00364792,10.3544,2.47527,0.132811,0.486646,6.96804,6.5280549711,109.7816821,321.52,0,17.28,0,0,2,3,25,19.138,1.784,610,35.0066,28.05,0.6025,3.44029,0,27.94,27,8.7,956.4,8,4.5,0.475,-2.806424969,-33.14366016,0.425674699,1.080958007,6.345,0,1.829787234,22.49787234,50.95106383,1.985106383,32.60496454,0,0,0,0,0.175676596,0.246486525,0,0,0,606.7635124,29.27168761,6.504372539,-17,0.452624113,0,0,0,0,0,0,0.00945626466666667,12.09402863,0.740807206,22.02089566,2.118959133,0.973105513,1.034478175,0.146595144,0.038493414,40.69302614,0.404943183,81.49432244,2.161015438,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.656887521,4.129054279,6.451304476,449.3067514,20.85106383,9.0291354735,0,0,4.9645390075,0.1276595745,0,1.780141844,0,1.8723404255,16.73758865,49.425531915,4.2411347515,0,69.99730678,49,17.34692057,33.8515305,1.170351773,3.632014184,152.4,157.7858681,0.992748292,2.185132062,1001.563404,0.207,1.86397678390439,-0.0132282657337552,"NLA12_SD-158",-0.5994182605,0.3088238704,0.1047902779,0.2800122383,-0.1074792184
1.24268,0.00549523,0.00341386,9.95347,2.85341,0.128937,0.465749,5.9246,7.2883186818,4.828912669,556.29,0,25.46666667,0,0,2,1.5,39,38.416,3.4,137,26.5,45.28,0.11,0.98876,0.09,21.075,21,8.675,1740.25,7.325,7.1,0.525,-0.045079404,-18.90685606,1.004153181,0.181145197,0.2133,0,0,4.860759494,8.911392405,0.135021097,27.87341772,0,0,0,0,0.040506329,0.3,0,0,0,593.2937055,11.84202387,6.219169729,0.595791356,0.291139241,0,0,0,0,0,0,0,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.797535896,4.317631245,6.427546501,455.5289917,26.58227848,26.58227848,0,0,3.797468354,0,0,0,0,54.430379745,0,15.189873415,0,0,53.88786091,28,29.21,21.54,1.39,1.38,152.4,133.04,0.428768938,0.801345935,608.7763713,0.2475,1.7979596437372,-0.0809219076239261,"NLA12_SD-170",-1.04435,0.434237,0.059915,0.328623,-0.02054
1.24268,0.00549523,0.00341386,9.95347,2.85341,0.128937,0.465749,5.9246,7.2883186818,60.57157254,547.67,0,1.92,0,1,0,4.8,12,4.156,0.913,35,52.9,36.25,0.077272727,0.16295,0,18.2642857142857,16.26,8.28571428571429,896.485714285714,7.3780575128862,4.82998,4.75,-5.244895811,-48.35227829,0.268789646,0.539115426,2.718,0,0.033112583,1.168211921,2.790728477,0.097350993,32,0,0,0,0,0.009735099,0.282854305,0,0,0,613.2482671,11.06973826,5.533598851,-0.006978805,0.064569536,0,0,0,0,0,0,0.00551876383333333,12.08717537,0.738775015,22.08359909,2.11153698,0.974743009,1.026635051,0.146741003,0.038520001,40.59408569,0.406199992,0.099432997,1.249600053,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.641200448,4.137620993,6.352543285,443.096458,37.91390728,30.37085802,0,0,2.218543046,0,0,3.543046358,0,52.51655629,0,3.245033113,0.562913907,1.19205298,13.28035285,28,22.84170199,13.30899338,1.634831126,2.52713245,123.8376159,126.3078675,0.589687686,1.116216881,748.5778146,0.1844,1.85955857262605,-0.318758762624413,"NLA12_SD-182",-0.5858691592,0.3922167531,0.1064256589,0.4155613989,-0.2447971966
1.22011,0.00649893,0.00271702,10.8818,3.20288,0.10281,0.523369,5.72125,8.3811198089,34308.25539,413.32,1,4.672,2,0,1,7,20,10,0.344,41,36.3972,24.42,0,0.10426,0,26.35,26.3,8.49375,812.375,8.25125,8.1,0.65,-13.93252314,-113.0031943,0.163669039,0,327.3039,0.021447957,0.283497997,2.255827382,6.176115225,0.264962012,47.69505405,0,0,0,0,0.028565764,0.20499149,0.003055265,23742228.55,14320709.29,613.5504229,31.61499232,9.206127511,-13.34522465,0.156715823,0,0,8.3e-05,0,0,0,0.0204626344166667,7.347372266,11.71212293,7.807844111,1.420130065,2.884122701,0.758932568,0.315116887,0.29227703,42.11568281,0.14536881,17.18389751,53.73179665,0,0,0,0,0,47.61501467,0,9.985948838,0,1.026202254,0,0,0,0,0,0,0,0,5.189326555,4.695729367,6.869775024,487.4286283,39.60873977,1.1526761515,0,0.011294976,1.5305042195,0.051695076,0.218879152,13.708131801,0.166909102,35.02946344,3.3073849715,5.8015349035,0.576757564,0.001099895,12.60323671,16.1165119,47.98381359,8.293731939,0.864696541,1.08031858,83.23030496,181.3803421,0.717337026,1.45475746,1156.933055,0.0302,1.53071183798166,-0.468521082957745,"NLA12_SD-183",-0.4011656254,-0.0221940139,0.010626475,-0.0034866363,0.0283942286
1.23258,0.00678942,0.0026899,10.29,3.26774,0.102082,0.407442,5.99122,6.367612479,412.2112364,554.15,0,38.736,0,0,3,2,20,139.271,2.4,147,26,29.28,0.29,2.31828,2.45,26.2,26.2,8.9,3820.75,7.7,7.7,0.725,-3.013673752,-38.71558748,0.417492881,0.612606827,13.6548,0,0,0.763643554,18.46262853,0,15,0,0,0,0,0.072575138,0.206657659,0,0,0,498.295591,30.78272447,7.357364752,-16.12621324,0.161020301,0,0,0,0,0,0,0.00274628708333333,9.21907863,0.646592765,23.7882442,1.668868224,0.660101023,1.056512863,0.107106713,0.024146477,41.7431576,0.470073696,222.3484297,1.544962985,0,0,0,0,0,0,0,79.97627208,0,20.02372792,0,0,0,0,0,0,0,0,3.94316681,3.552628207,5.273072133,368.0773303,34.55048774,8.5458999855,0,0,1.417084102,0,0,0,0,35.95109412,0,26.08093857,2.000395465,0,23.71349164,16.28651463,27.04031834,26.32957807,1.001026008,8.910323396,152.4,144.5508405,0.209412841,0.281493365,1070.319338,0.094,1.53895056201436,-0.795880017344075,"NLA12_SD-189",-0.6747300583,0.3017514412,0.0818837669,0.2178630601,0.0547126921
1.22166,0.00743175,0.00270636,9.21495,3.29037,0.0944227,0.343525,5.85688,5.5403638956,3.620381011,569.78,1,0.334,1,0,0,4.3,36,3.568,1.223,346,41.6,38.75,1.7025,0.07996,0.09,23.36,23,9.08,853.6,5.76,3.5,2.15,-4.395963328,-56.10786694,0.310894387,0.247511447,0.1719,0,0,0,0,0,15,0,0,0,0,0,0.37,0,0,0,462.9304001,31.15968647,7.572528747,-15.75445028,0.455497382,0,0,0,0,0,0,0,5.017496109,16.34718895,2.093394041,1.051040053,3.719610929,0.633518994,0.409231991,0.426086992,41.97304535,0.040073,0.091867,77.5756073,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.554513454,3.125304222,5.020358562,333.8648071,10.47120419,2.197802198,0,0,0,0,3.141361257,0,0,86.38743455,0,0,0,1.570680628,0,23,57.57,8.314973822,1.17,1.06,99.13,182.42,0.103175499,0.279036639,777.5602094,0.0584,1.87966920563205,0.0413926851582251,"NLA12_SD-212",-0.9388432254,0.0641143221,0.030108931,0.0265228624,-0.0327302318
1.30617,0.00771027,0.00140614,15.3031,4.70669,0.0412892,1.71519,9.78731,14.9114540317,33.43314103,192.02,1,69.6,0.456,0.91,2.928,4,1,2.149,1.794,628,34.5,65.87,0.19829712119,0.08468,0,26.6614285714286,20.12,8.72857142857143,407.354157153479,6.03833333333333,0.19,0.3,1.058451471,-1.620338937,0.47126898,0.719772318,1.3158,0,13.74829001,7.143638851,10.20519836,1.530779754,34.35294118,0,0,0,0,0.167140903,0.332270862,0.75999392,3123541.085,2519831.464,1377.602959,31.89521164,14.39050069,-2.784541693,0.171682627,0,0,0,0,0,0,0,1.873183183,44.94620842,0.840025776,0.381178753,0.889811971,0.217536844,0.096515192,0.132775924,11.14407781,0.021903731,18.58605077,60.29189325,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03016087,2.626353909,8.836025623,571.252346,29.582763335,29.582763335,0,0,0,0,0.4445964435,15.663474695,1.8809849525,0.341997264,50.991792065,0,1.094391245,0,16.88457489,634,36.32848837,11.28259918,0.655690834,4.434719562,145.0508618,167.9373529,23.75121013,51.92037191,893.004104,0.0696,1.92241402414563,-0.443697499232713,"NLA12_TN-108",-1.3155558073,-0.1367419931,0.0038152981,-0.1478892372,0.0106436873
1.30324,0.00816858,0.00131819,10.0926,3.38731,0.0329951,1.70634,9.68143,14.9839696446,8.859029744,86.01,1,109.584,0,1,3,6.5,15,2.4,1.099,120,35.9,54.95,0.005,0.11936,0,21.2622222222222,11.6,7.15222222222222,319.718584759305,3.97,0.16,0.6,-0.60873171,-6.072910071,0.280308218,0.097962523,0.6228,0,0,0,0,0,27.78612717,0,1.605651895,584259.1522,409971.6763,0,0.48,0,0,0,1338.570979,32.88482777,16.35569754,-1.215173444,11.36705202,0,0,0,0,0,0,0.0602119460833333,11.92000008,4.995999813,4.579999924,2.238667011,1.434666991,1.475000024,0.136666998,0.0155,69.79933167,0.043857001,0.058864001,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4.479900942,2.949155824,9.710023677,583.9690636,8.092485549,8.092485549,0,0,86.994219655,3.468208092,0,0,1.445086705,0,0,0,0,0.578034682,1.208479985,506.7630058,18.81,7.096921965,0.19,3.2,152.4,158.8,289.8810729,605.1967473,758.3034682,0.1843,2.10632691182197,-0.236572006437063,"NLA12_TN-113",-0.89019,-0.0438333333,0.044736,-0.0227133333,-0.06297
1.30649,0.0069759,0.00134899,14.8854,4.17308,0.039676,1.728,9.76945,15.0294195669,4.922124868,129.47,1,29.92,0,0,2,1.6,20,1.355,1.923,50,24.8,61.32,0.18,0.10465,0.16,29.67,26.6,7.978,148.853993261551,6.46,1.23,0.55,-0.176311344,-4.623881258,0.332231056,0.055610494,0.3222,0,0.837988827,0.977653631,4.888268156,0,35,0,3.103662322,1753363.873,229698.324,0.027234637,0.39,3.103662322,1753363.873,229698.324,1382.480196,32.5,15.26865809,-2.011173174,0.30726257,0,0,0,0,0,0,0,10.26031685,2.155299902,3.132828951,2.121289968,1.388772011,1.505764008,0.133793995,0.327463001,69.51622772,1.029065013,11.41910172,2.374670029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.41972971,2.844336987,9.804824829,574.3144531,15.92178771,2.096358955,0,0,5.865921788,0,0,53.910614522,15.92178771,0,4.748603352,2.234636872,1.396648045,20.11173184,17.4231354,554,20.38,32.89,0.26,6.16,152.4,155.06,11.46070176,26.18596706,805.7122905,0.10135,2.09671888138398,-0.211124884224583,"NLA12_TN-114",-1.0832133333,-0.1932966667,0.0363576667,-0.1822433333,-0.0857153333
1.3278,0.0182976,0.00235819,14.3194,6.11254,0.062408,2.0589,8.48989,19.5178783538,5.361167783,116.46,1,11.2,0,1,2,2.5,38,17.132,0.805,35,44.4,57.52,0.6725,0.11624,0,30.7285714285714,30.5,7.75714285714286,178.142857142857,4.96666666666667,4.7,1.35,2.236861869,5.937363938,0.470466387,0.276600567,1.1052,0,1.302931596,0.7752443,8.721498371,0.38762215,17,0,0,0,0,0.044576547,0.23,0.904813608,83705.21173,46874.91857,1079.577362,35.19462605,18.84242281,1.40537457,0.746742671,0,0,0,0,0,0,0.251085776333333,11.01526642,0.745609999,3.300657034,2.288393974,1.331042051,0.621396005,0.122792996,0.102274001,71.3660202,0.070807002,0.194560006,67.00160217,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.187458351,2.201657799,6.563110585,438.3997597,5.048859935,5.048859935,0,0,2.850162866,0,0,34.4462540685,24.63355049,0.9364820845,11.72638436,7.654723127,12.70358306,20.60260586,4.082273933,193,20.72,55.22,0.56,13.92,152.4,145.54,8.648496482,20.00812039,790.0838762,0.1095,1.9798669225649,-0.136677139879544,"NLA12_TX-109",-1.08305372,-0.1004680162,0.0478118514,-0.0546849487,-0.2755301409
1.30645,0.0114333,0.00164597,13.6247,4.33236,0.0502211,1.99979,9.58072,17.2685831626,427.1516658,139.59,1,57,0,0,3,4.5,18,22.009,0.601,95,18.7,54.25,0.1775,0.12108,0.44,29.95,29.9,7.9,303,5.85,5.7,0.35,-1.510200821,-8.796876865,0.146134546,0.386143671,25.8804,0,0.048685492,0.029002643,0.236854917,0,13.95646126,0,0,0,0,0.001516901,0.273654194,0,0,0,990.1812379,35.54573237,18.80786674,0.805108497,23.215555015,0,0,0.003873235,0,0,0,0.0208652105833333,6.293124865,31.13952532,3.082931846,1.385322661,1.207310056,0.604110589,0.117243893,0.279349482,27.56780161,0.177163914,2.593792975,38.1500065,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.799317785,1.956547567,5.686241157,357.9803667,15.348101265,1.6029964895,0,0,56.2873835,15.8297398805,0,7.8522743085,0,3.3088746695,0.483377382,0,0.890248991,2.3960217,0.283378749,431,47.28753378,11.13489865,1.668764928,1.430344516,105.9571135,179.5448806,650.5754449,1205.575999,1045.105578,0.0706,1.72989340396324,-0.468521082957745,"NLA12_TX-114",-0.5207235825,0.2770581874,0.0788737914,0.207263936,-0.1628654921
1.18229,0.0107488,0.00116789,12.0431,5.34865,0.0419573,1.96324,5.95458,24.7952087822,13.86610093,273.8,1,4.72,1,1,1,3.5,30,6.777,0.633,34,46.8,57.07,0.9,0.11589,0.05,30.048,29.74,8.712,124.64,4.842,1.71,1.9,-0.16863482,-10.42829312,0.256382386,0.370036294,0.9765,0,0,0,0,0,14,0,0,0,0,0,0.32,1.02406554,776846.0829,277896.1598,813.2596531,35.67299544,18.43203516,-0.164423966,0.040552995,0,0,0,0,0,0,0.122887864833333,5.699999809,1.5,2.105000019,1.5,1,0.340000004,0.109999999,0.029999999,75,0.0101,0.45065099,88.06380463,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.536100864,1.797711134,5.065130234,317.348938,7.741935484,1.748671353,0,0,2.764976959,0,0,55.990783405,7.465437788,24.930875575,0,0,1.105990783,3.410138249,10.10880339,82,32.92,33.71834101,0.56,2.48,97.15,182.88,3.915487671,6.893054881,818.1907834,0.1163,1.81888541459401,0,"NLA12_TX-116",-1.0297793812,-0.1098615681,0.046404103,-0.0651780591,-0.0795678937
1.25553,0.0151368,0.00104774,10.2581,4.85385,0.0289187,3.46338,8.12051,29.8982466166,37.73518046,1.82,1,25.4,0,0,2,1.1,20,197.833,1.199,86,34.9,40.27,0.2375,0.09932,0.06,30.45,30.4,7.95,1084.25,6.625,6.6,0.245,3.237276788,15.91140489,0.864351104,0.025544263,0.7191,0,0,0.180225282,1.306633292,0.090112641,22.90112641,0,0,0,0,0.015319149,0.34,0,0,0,1339.514407,26.17474547,20.92975352,15.67873213,0.013767209,0,0,0,0,0,0,0,13.74409962,7.042500019,4.828000069,2.200735092,2.104500055,0.758249998,0.213,0.208964005,51.44449997,0.887499988,0.000862,0.354000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.067608913,2.774340594,8.495930299,567.6052779,59.198998745,40.92936803,0,0,0.125156446,0,0,0,0,0,2.878598248,1.7521902375,36.045056324,0,48.20439544,425,46.05,12.14,2.94,1.66,152.4,135.71,13.79366723,35.97944797,1012.078849,0.1127,1.57345182203549,-0.130768280269024,"NLA12_TX-118",-0.4197316293,0.0095552051,0.1008516222,0.0251107517,-0.0969445281
